SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,258,200,,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,CSF1PO,12,5,8.1,,,,,,188,12,9,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D10S1248,13,14,,,,,,,396,12,,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D12S391,13,17.3,20,23,24,,,,7,10,145,22,127,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D13S317,11,12,,,,,,,172,427,,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D16S539,11.3,11,12.1,,,,,,9,102,10,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D18S51,17,18,24,,,,,,76,16,13,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D19S433,15,17.2,17,8,,,,,130,5,5,6,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D1S1656,10,12,14.3,15,18,,,,14,202,10,104,14,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D21S11,25.3,27.1,27,30,32.2,36,,,22,11,14,61,23,12,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D22S1045,13,14,15,17,8,,,,12,26,194,37,11,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D2S1338,10,11,15,20,21,,,,9,6,10,18,156,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D2S441,11,12,14,,,,,,20,202,174,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,17,,,,,28,312,197,9,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D5S818,11,12,18,8,,,,,50,175,13,7,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D7S820,13.1,14.1,16,6,9,,,,13,12,14,12,348,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,D8S1179,10,12,13,14,7,,,,13,30,385,281,10,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,FGA,15,17.2,19,20,21,27.2,32.2,44.2,5,5,7,149,120,7,9,7
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,SE33,17.2,18,24.2,26.2,27,29.2,36,,3,45,11,102,5,12,11,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,TH01,4,8,9,,,,,,5,162,6,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,TPOX,10,4,7.3,9,,,,,195,8,9,14,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,vWA,16,18,19,,,,,,202,8,77,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,DYS391,10,,,,,,,,148,,,,,,,
C08_RD14-0003-04d3b-0.0313GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,144,,,,,,,
