SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,,411,575,,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,CSF1PO,10,12.3,9,,,,,,,,,269,7,13,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D10S1248,11,12,13,,,,,,,,,36,497,502,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D12S391,18,19,23,25,,,,,,,,179,302,12,15,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D13S317,11,12,13.3,17,8,,,,,,,19,313,5,9,267,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D16S539,11,12,9,,,,,,,,,22,263,205,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D18S51,11,14,18,19.2,,,,,,,,17,85,97,6,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D19S433,10,12,13,15.2,16.2,17.2,,,,,,6,18,299,36,301,9,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D1S1656,15.3,16.3,16,8,,,,,,,,26,597,218,5,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D21S11,27,28,29.3,30.2,31.2,32.2,33.1,35.1,38.2,,,19,10,18,41,472,149,9,10,7,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D22S1045,15,16,17,18,,,,,,,,21,184,233,17,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D2S1338,15,16,18.3,22,23,,,,,,,12,267,15,38,412,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D2S441,10,14,9,,,,,,,,,335,236,16,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D3S1358,11,14,15,16,17,18.2,18,20.1,8,,,13,15,227,17,146,5,9,7,8,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D5S818,11,12,13,14,,,,,,,,18,281,226,11,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D7S820,11,8,,,,,,,,,,51,226,,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,D8S1179,10,11,13,,,,,,,,,20,398,467,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,FGA,17,18,19,23,24,31.2,,,,,,6,13,213,17,177,6,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,SE33,10,15.3,16.3,19,20,21,23,24.2,30.2,31.2,6,15,8,9,35,265,14,14,11,42,263,10
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,TH01,6,7,,,,,,,,,,373,433,,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,TPOX,10.3,11,12,8,,,,,,,,8,10,119,180,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,vWA,13,14,16,17,18,25,,,,,,11,272,19,128,5,7,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,DYS391,11,12,7,,,,,,,,,181,11,13,,,,,,,,
F07_RD14-0003-24d3S2-0.07GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,,416,,,,,,,,,,
