SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,AMEL,X,Y,,,,,,,,,,478,226,,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,CSF1PO,12.3,7,8,9.1,9,,,,,,,5,165,71,8,7,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D10S1248,12,13,14,16,,,,,,,,32,380,272,11,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D12S391,14,15,16,17,18,19.3,19,,,,,17,352,13,22,396,11,5,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D13S317,10,11,12,,,,,,,,,19,417,6,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D16S539,11,12,13,16,8.3,9,,,,,,141,12,131,5,9,11,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D18S51,14,17,23,,,,,,,,,10,345,9,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D19S433,12,13,14,17,,,,,,,,16,337,197,6,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D1S1656,11,12,13,15.3,,,,,,,,30,480,97,9,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D21S11,24.3,24,28.1,28,29,30.3,30,31,35,38,39,9,8,16,19,41,9,19,68,10,16,22
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D22S1045,11,15,20,,,,,,,,,250,176,11,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D2S1338,11,20,21,26,,,,,,,,5,29,387,12,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D2S441,10,11,12,14,,,,,,,,5,17,332,439,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D3S1358,10,15,16,20.1,8,,,,,,,8,250,203,9,5,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D5S818,10,11,12,15,16,,,,,,,21,481,421,8,13,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D7S820,10,14.1,5,7.3,8,9,,,,,,184,6,3,6,110,19,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,D8S1179,12,13,,,,,,,,,,48,474,,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,FGA,17,22,24,27,28,29.2,29,33.2,,,,9,6,94,11,195,4,6,7,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,SE33,12.2,16,17,18,36,,,,,,,12,18,161,118,7,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,TH01,10.3,6,7,9,,,,,,,,3,62,2,212,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,TPOX,9,,,,,,,,,,,210,,,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,vWA,15,17,24,,,,,,,,,64,116,9,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
D12_RD14-0003-02d3b-0.0313GF-Q0.5_04.15sec.hid,Yindel,2,,,,,,,,,,,439,,,,,,,,,,
