SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,AMEL,X,Y,,,,,,,411,318,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,CSF1PO,10,13,9,,,,,,23,6,50,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D10S1248,12,13,15,17,19,8,,,25,213,231,13,16,19,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D12S391,15,17,18,24,,,,,67,13,12,10,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D13S317,12,,,,,,,,39,,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D16S539,11,15,,,,,,,103,4,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D18S51,10.2,16.2,16,23.2,,,,,11,16,34,12,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D19S433,12,14,15,19.2,7,9.2,,,5,125,178,4,9,8,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D1S1656,14,16.3,,,,,,,62,57,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D21S11,31.2,32.2,33,39,,,,,98,52,10,10,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D22S1045,10,11,14,15,16,,,,17,383,21,300,15,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D2S1338,16,20,23.3,,,,,,7,104,15,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D2S441,10,12.3,12,8,9,,,,293,8,204,8,24,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D3S1358,11,14,15,16,9,,,,10,33,404,206,8,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D5S818,12,,,,,,,,298,,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D7S820,11,7.1,9,,,,,,14,6,26,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,D8S1179,13,14,4,,,,,,81,98,14,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,FGA,17,22,23,25.3,29.2,32,46.2,48.2,5,21,190,4,3,8,5,2
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,SE33,15.2,18.2,20,21,23.2,,,,4,4,36,64,11,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,TH01,11,5.3,8,9.3,,,,,10,8,4,278,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,TPOX,10,15,,,,,,,29,7,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,vWA,14,16,17,23,,,,,29,10,42,6,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H05_RD14-0003-05d3e-0.0313GF-Q2.4_08.15sec.hid,Yindel,2,,,,,,,,94,,,,,,,
