SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,AMEL,X,Y,,,,,,222,198,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,CSF1PO,11,12.3,12,,,,,25,11,120,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D10S1248,12,13,,,,,,88,1220,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D12S391,17,19.1,20,21,23,24,27,13,7,110,15,19,105,23
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D13S317,6,,,,,,,7,,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D16S539,11,13,14,,,,,180,10,6,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D18S51,10.2,14.2,15,17,22.2,23,,15,6,147,192,18,19,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D19S433,11,12.2,13.1,14,15,19,9.2,7,26,6,11,156,5,4
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D1S1656,11,12,15,16.3,17.1,18,19,9,78,157,12,7,9,16
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D21S11,26,27,28.1,28,29.2,30,32.2,19,15,13,256,20,116,13
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D22S1045,15,17,,,,,,43,64,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D2S1338,18,20,21,24,25,28,,12,27,205,12,104,12,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D2S441,13,14,,,,,,6,34,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D3S1358,15,17.1,19,,,,,56,7,10,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D5S818,11,12,,,,,,252,204,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D7S820,10.1,5,7,8.1,9,,,15,14,10,11,195,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,D8S1179,11,13.3,13,14,6,8,,7,19,93,109,24,6,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,FGA,18,20,21,29,31.2,49.2,,7,34,54,6,7,4,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,SE33,13.2,22.2,26.2,26,8.2,,,10,12,147,16,7,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,TH01,13.3,5.3,5,8,,,,4,4,8,223,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,TPOX,6,7,,,,,,12,10,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,vWA,19,20,,,,,,75,9,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,DYS391,11,,,,,,,8,,,,,,
E10_RD14-0003-04d3d-0.0156GF-Q1.6_05.15sec.hid,Yindel,2,,,,,,,271,,,,,,
