SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,AMEL,X,Y,,,,,,,,192,391,,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,CSF1PO,11.3,11,7.3,8,,,,,,4,42,8,5,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D10S1248,12,13,17,,,,,,,30,337,11,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D12S391,13,18.3,20,25,,,,,,11,30,84,14,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D13S317,10,8,,,,,,,,8,103,,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D16S539,12,14,5,,,,,,,98,5,6,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D18S51,10.2,12,15,6,,,,,,23,53,7,10,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D19S433,10,13,14,15,16,,,,,7,46,572,23,318,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D1S1656,14.3,17.3,8,,,,,,,9,81,12,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D21S11,24.2,30.1,31.2,33,36.2,38,,,,7,8,147,11,8,16,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D22S1045,12,15,16,,,,,,,10,38,456,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D2S1338,19,25,,,,,,,,62,105,,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D2S441,14,15,16,,,,,,,494,482,8,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D3S1358,11,13,14,15.2,15,16,,,,5,17,267,9,263,9,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D5S818,11,12,14,17,9,,,,,74,115,9,7,10,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D7S820,10.1,10,8.1,,,,,,,9,71,5,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,D8S1179,10,13,8,9,,,,,,380,370,10,22,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,FGA,12.2,20,21,28.2,30.2,,,,,8,44,647,3,4,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,SE33,12,15,18.2,19,22.2,24,27,32.2,38,11,51,8,19,10,15,9,10,5
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,TH01,5,6,9.3,,,,,,,8,631,424,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,TPOX,10,8,,,,,,,,4,123,,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,vWA,14,17,,,,,,,,8,68,,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,DYS391,7,,,,,,,,,14,,,,,,,,
H09_RD14-0003-28d3e-0.07GF-Q1.6_08.15sec.hid,Yindel,2,,,,,,,,,428,,,,,,,,
