SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,1878,1271,,,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,CSF1PO,10.1,12,6,8,9.1,,,,,,,2,104,10,60,6,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D10S1248,12,13,,,,,,,,,,209,3452,,,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D12S391,15,19,20,21,,,,,,,,13,57,470,589,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D13S317,10,11,12,13,8.1,,,,,,,54,846,33,525,16,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D16S539,10,11,13,14,,,,,,,,125,190,6,6,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D18S51,12,13.1,16.2,18,19.2,22,,,,,,297,8,15,67,10,15,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D19S433,11.2,12,13,14,15,,,,,,,5,7,54,760,664,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D1S1656,11,12,14,15,,,,,,,,58,1044,84,774,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D21S11,25,26,27,28.2,30.1,30.2,31.2,,,,,16,29,514,16,9,50,624,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D22S1045,10,11,12,20,,,,,,,,51,2543,20,9,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D2S1338,20,21,,,,,,,,,,20,243,,,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D2S441,10,11,13,14.3,9,,,,,,,2156,41,29,3,82,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D3S1358,13,14,15,17,18,19,20.1,,,,,8,64,1190,70,807,26,7,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D5S818,10,11,12,,,,,,,,,86,1719,17,,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D7S820,10.1,11,12,8,9,,,,,,,10,17,149,21,399,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,D8S1179,11,12,13,15,16,4,,,,,,38,52,1120,46,795,16,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,FGA,15,21,22,23,24,26.2,,,,,,5,28,325,22,263,7,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,SE33,11.2,14.3,15.2,16.2,23.2,23,24,25.2,26.2,34.2,4.2,7,12,6,7,9,36,36,23,278,14,8
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,TH01,11,4,7,8,,,,,,,,7,7,24,938,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,TPOX,8,,,,,,,,,,,53,,,,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,vWA,13,14,16,17,18,,,,,,,23,638,38,403,11,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,DYS391,10,9,,,,,,,,,,88,11,,,,,,,,,
C01_RD14-0003-19d2S10-0.25GF-Q2.0_03.15sec.hid,Yindel,2,,,,,,,,,,,1699,,,,,,,,,,
