SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,233,350,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,CSF1PO,10,12,,,,,82,31,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D10S1248,10,12,13,16,8,,9,35,104,20,10,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D12S391,18,19.3,20,23,,,9,11,64,10,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D13S317,11,13,7.1,8.1,9,,290,14,10,7,166,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D16S539,11,12,,,,,110,98,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D18S51,11,13.3,15,16,17,23,8,9,191,30,250,12
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D19S433,13,14,7,,,,10,55,5,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D1S1656,15,,,,,,184,,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D21S11,27.2,29,30.1,31.2,,,14,256,14,101,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D22S1045,15,16,18,9,,,154,73,10,10,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D2S1338,18,20,24.2,,,,93,252,8,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D2S441,10,12,14,15,9,,160,7,144,9,7,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D3S1358,14,15,,,,,17,91,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D5S818,11,12,18,,,,78,239,13,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D7S820,11,8,,,,,224,97,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,D8S1179,12,13.3,13,,,,31,14,345,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,FGA,19.3,21,22,24.2,28.2,48.2,4,18,312,7,6,7
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,SE33,15.2,18,19,23,26.2,,13,72,210,6,7,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,TH01,10.3,6,7,,,,5,196,128,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,TPOX,12,8,,,,,64,76,,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,vWA,16,17,18,,,,28,17,183,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,DYS391,11,12,6,,,,43,8,16,,,
G01_RD14-0003-37d3a-0.0156GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,272,,,,,
