SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,656,306,,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,CSF1PO,10,12,7.3,,,,,,,,,,82,48,11,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,93,975,95,1222,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D12S391,14,17,24,,,,,,,,,,12,102,123,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D13S317,11,12,15,,,,,,,,,,18,518,8,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D16S539,11,12.1,12.2,5,,,,,,,,,43,9,12,5,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D18S51,12,13.1,13.2,17,20.2,8,,,,,,,68,12,15,17,14,24,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D19S433,10,11,12,13,19,,,,,,,,14,335,39,620,6,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D1S1656,10,11,12,17,,,,,,,,,15,432,303,9,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D21S11,24.3,26.2,27.2,28,29,31,32.2,34.1,34.2,34,35.2,36.1,10,21,18,33,263,524,13,16,15,13,17,13
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D22S1045,11,15,17,,,,,,,,,,166,25,7,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D2S1338,14,23.3,,,,,,,,,,,7,11,,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D2S441,10,11,13.3,9,,,,,,,,,73,1318,8,10,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D3S1358,14,15,16,17.2,17,,,,,,,,70,749,829,11,12,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D5S818,11,13,,,,,,,,,,,101,61,,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D7S820,10,11,7.3,8.2,,,,,,,,,12,8,13,12,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,D8S1179,12.3,12,14,5,9,,,,,,,,15,294,130,11,17,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,FGA,21,27.2,28.2,29,30,,,,,,,,40,6,5,6,6,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,SE33,12,15,16,18,20.2,26.2,34,,,,,,10,14,8,155,8,99,8,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,TH01,10.3,5,9.3,9,,,,,,,,,7,5,40,326,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,TPOX,16,6,7.1,8,,,,,,,,,5,34,13,64,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,vWA,13,16,17,18,21,24,,,,,,,13,162,28,299,12,11,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,DYS391,10,,,,,,,,,,,,78,,,,,,,,,,,
A03_RD14-0003-32d2U105-0.0625GF-Q20.3_01.15sec.hid,Yindel,2,,,,,,,,,,,,462,,,,,,,,,,,
