SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,3155,2750,,,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10,11,12,13,5,,,,,,,,,,,,74,1643,1541,15,9,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,,,,,97,1580,132,1729,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D12S391,19,20,21,22,24.3,,,,,,,,,,,,188,2207,219,2052,9,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,13,14,15,6,,,,,,,,,,11,108,1600,90,1633,15,16,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D16S539,7,8,9,,,,,,,,,,,,,,61,1985,1286,,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D18S51,11,12,13,14,15.2,15,16.2,19,,,,,,,,,128,2102,14,103,15,1340,12,11,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D19S433,10,11,12,13,14,16.2,17.2,5.2,,,,,,,,,68,1689,10,119,1928,38,28,6,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D1S1656,14,15,16,17,19.3,,,,,,,,,,,,161,1919,261,2463,10,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D21S11,26,29,31.2,31,32.2,35.1,35,36.1,,,,,,,,,32,16,198,15,2459,19,20,15,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D22S1045,10,13,14,15,18,9,,,,,,,,,,,1836,148,2002,37,8,41,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D2S1338,16,17,18,24,25,,,,,,,,,,,,100,1756,25,193,2229,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D2S441,11.3,13,14,15,,,,,,,,,,,,,1921,82,2180,18,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D3S1358,14,15,16,,,,,,,,,,,,,,268,3956,24,,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D5S818,10,11,12,13,14,,,,,,,,,,,,19,139,2695,2014,18,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D7S820,10.3,12,6.3,7,8,9,,,,,,,,,,,16,9,15,41,1989,1816,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,D8S1179,11,12,13,14,15.3,20,4,7,,,,,,,,,18,198,2515,2573,17,17,18,13,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,FGA,12.2,15,18,19,20,21.2,21,24.1,24.3,24,26,27,31.2,32,42.2,45.2,9,6,70,1541,8,7,5,7,22,3,147,1579,15,8,10,31
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,SE33,15.2,15,16,17,20.2,25.2,26.2,26,27.2,30,35.2,8.2,9.2,,,,100,214,2759,14,7,160,1659,55,13,12,13,14,11,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,TH01,5,6,7,,,,,,,,,,,,,,10,71,3400,,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,TPOX,10,11,12,13,7,8,9,,,,,,,,,,28,1096,13,8,18,1086,5,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,vWA,10,15,16,17,,,,,,,,,,,,,5,136,2429,8,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,1154,53,,,,,,,,,,,,,,
C01_RD14-0003-13d2a-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,2444,,,,,,,,,,,,,,,
