SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,AMEL,X,Y,,,,,,473,419,,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,CSF1PO,11,12,13,,,,,18,204,5,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D10S1248,12,13,18,,,,,66,1229,10,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D12S391,13,18,20,23,24,26,,8,8,286,14,168,10,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D13S317,10,11,12,7,8,,,27,296,240,8,9,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D16S539,10,11,14,7,8,,,8,104,2,5,8,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D18S51,11,17.2,17.3,17,18,20.2,,11,6,12,36,7,10,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D19S433,11.2,12.2,15,16.2,18,,,14,286,247,7,6,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D1S1656,12,15,16,19,21,,,134,232,10,8,10,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D21S11,28,30,32.2,33.2,34,37,,373,311,11,18,12,12,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D22S1045,14,15,17,8,,,,17,189,92,9,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D2S1338,21,,,,,,,62,,,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D2S441,11,12,13,14,,,,49,558,19,474,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D3S1358,11,14,15,16,18,21,,19,67,878,729,9,4,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D5S818,11,12,,,,,,80,199,,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D7S820,10.3,9,,,,,,10,45,,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,D8S1179,12,13,14,17,20,,,26,397,235,12,5,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,FGA,13,17,20,21,22,24.3,32,5,3,43,19,5,4,6
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,SE33,18,21.1,23,25.2,26.2,31,33,192,6,11,22,308,10,4
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,TH01,7,8,9.3,,,,,29,967,6,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,TPOX,10.1,10,11,,,,,12,41,26,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,vWA,10,15,16,17,18,19,22,9,19,232,4,20,131,6
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,DYS391,10,,,,,,,178,,,,,,
E04_RD14-0003-04d3U60-0.125GF-Q25.8_05.15sec.hid,Yindel,2,,,,,,,513,,,,,,
