SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,,7796,3944,,,,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,CSF1PO,10,11,12,14,5,9,,,,,,,,,,,,,1087,107,1367,6,39,37,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D10S1248,12,13,14,15,16,17,8,9,,,,,,,,,,,18,259,4048,455,4843,16,17,16,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D12S391,17,18,19,20,22,,,,,,,,,,,,,,241,3519,350,3423,8,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D13S317,11,12,13,7,,,,,,,,,,,,,,,313,6895,36,8,,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D16S539,10,11,12,13,8.3,9,,,,,,,,,,,,,103,1904,89,1272,11,15,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D18S51,11.2,13.2,17,18,19,20,25,9.2,,,,,,,,,,,8,5,42,178,1982,2389,15,19,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D19S433,11,12.2,12,13.2,13,16.2,17,9,,,,,,,,,,,10,144,91,2508,2302,52,5,7,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D1S1656,10,11,12,13,14,15.3,19.3,,,,,,,,,,,,179,3375,320,4309,26,11,11,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D21S11,25,28,29,32.3,34,35,36,,,,,,,,,,,,28,150,2312,19,27,201,2240,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D22S1045,13,14,15,16,17,18,19,8,,,,,,,,,,,219,3725,123,330,3205,135,15,11,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D2S1338,14,19,20,21,27,,,,,,,,,,,,,,15,280,3188,2983,14,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13,14,,,,,,,,,,,,,,16,196,3110,4061,15,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D3S1358,12,13,15,16,17,18,20.1,,,,,,,,,,,,6,4,296,3872,3599,15,60,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D5S818,11,12,13,7,8,,,,,,,,,,,,,,231,3888,37,115,4603,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D7S820,10,11,12.1,6,9,,,,,,,,,,,,,,2636,2961,14,8,105,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,D8S1179,11,12,13,14,15,18,,,,,,,,,,,,,162,4248,28,173,3545,13,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,FGA,14,19.2,20,21,22,23,24,25,26,31.2,44.2,,,,,,,,22,5,13,177,1885,19,121,1481,11,5,4,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,SE33,10,11.2,12,15.2,16.3,17.2,20.2,21.2,23.2,24,25.2,26.2,27.2,28.2,28,37,7,8,5,13,4,11,8,8,15,6,16,7,108,1251,194,1803,52,9,43,27
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,TH01,10,4,5,6,,,,,,,,,,,,,,,4,25,2651,2811,,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,TPOX,10,11,16,7,8,,,,,,,,,,,,,,30,949,7,16,1007,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,,,,,17,152,2212,161,2161,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,,,,2037,97,,,,,,,,,,,,,,,,
C03_RD14-0003-21d1S2-0.5GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,,7003,,,,,,,,,,,,,,,,,
