SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,12532,,,,,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,CSF1PO,11,12,13,5,7,8,,,,,,,,,105,2220,13,66,75,3605,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D10S1248,13,14,15,,,,,,,,,,,,51,919,10460,,,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D12S391,14,15,16,17,18.3,22,,,,,,,,,144,3887,180,3234,10,5,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,,,165,4726,335,4793,79,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D16S539,10,11,13.3,14,16,8.3,9,,,,,,,,2963,2482,8,8,9,1,111,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D18S51,16,17,18,19,,,,,,,,,,,42,675,8003,41,,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D19S433,12.2,12,13.2,13,14.2,14,16.2,17,6.2,7,,,,,14,12,233,233,4118,3813,57,5,9,5,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D1S1656,14,16.3,17.1,17.3,18.3,,,,,,,,,,19,344,66,6196,96,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D21S11,24.3,26,27,28.2,29,30.2,31.2,31,32.2,32,33,34,37,38,9,43,46,11,15,16,201,18,2885,254,2670,25,10,12
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D22S1045,11,12,13,14,15,16,17,18,,,,,,,14,16,283,4570,165,396,3648,146,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D2S1338,13,18,19,20,21,22,23,28,,,,,,,14,15,182,4237,673,7053,9,8,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D2S441,10,11,12.3,12,13,14,15,17,,,,,,,199,3654,3,20,155,4926,31,17,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D3S1358,14,15,16,18.2,9,,,,,,,,,,314,4771,3815,6,7,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D5S818,10,11,12,13,15,17,,,,,,,,,188,4355,4164,23,12,19,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D7S820,10,11,16,9,,,,,,,,,,,5045,4145,9,176,,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,D8S1179,12,13,14,15,16,,,,,,,,,,436,5815,418,5524,56,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,FGA,15,20.1,20.2,21,22,23,24,25,26,30.2,42.2,49.2,,,20,8,9,15,316,4486,3574,25,3,4,5,35,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,SE33,19.2,19,20,21,23.2,24.2,24,25.2,26,28.2,31,38,7,9,122,387,4787,16,247,4052,82,12,11,6,9,10,59,93
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,TH01,10,4,5,6,7,8,,,,,,,,,6,11,18,74,4112,4502,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,TPOX,15,7,8,9,,,,,,,,,,,5,46,2811,3114,,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,vWA,14,15,16,17,19,24,,,,,,,,,164,2549,157,2078,4,5,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-15d2b-0.5GF-Q0.5_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
