SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,1255,2220,,,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11,12,,,,,,,48,926,482,,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D10S1248,13,14,,,,,,,,147,2114,,,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D12S391,13,16,17.3,17,18.3,,,,,9,40,33,490,465,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D13S317,11,12,7,8,,,,,,75,1316,17,850,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D16S539,10,16,8,9,,,,,,9,3,54,1616,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D18S51,11.2,13,16,18,19,22,23,28,,16,9,9,60,630,94,824,15,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D19S433,13,14,15.2,15,,,,,,46,575,7,485,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D1S1656,13,15,16.3,16,17.3,20,,,,14,91,39,810,843,28,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D21S11,25,28.3,28,29,30.1,30,34,38.2,38,17,7,55,985,34,845,22,14,18
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D22S1045,10,11,17,19,7,,,,,48,1588,6,11,9,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D2S1338,15,16,17,23.2,23,24,29,,,6,25,515,5,94,1139,12,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D2S441,11,12,13,14,9.1,,,,,61,920,27,417,4,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D3S1358,12,13,15,16,17,18,,,,5,7,94,1385,82,709,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D5S818,10,11,12,13,,,,,,47,929,1042,9,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D7S820,10,11,12.3,13,5.2,7,8,9,,37,787,6,12,9,20,567,9,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,D8S1179,10.2,12,13,14,15,17,18,19,,18,37,729,121,1474,10,15,13,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,FGA,19,20,21,22,24.3,27.2,30.2,41.2,48.2,42,782,55,643,5,8,5,4,4
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,SE33,18.2,20,21,24.2,25.2,29.2,30,8.2,,6,87,875,73,1095,13,6,9,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,TH01,6,7,8,9,,,,,,16,856,11,328,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,TPOX,10,11,7,8,,,,,,25,462,9,600,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,vWA,10,11,15,16,,,,,,16,833,38,755,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,DYS391,10,11,,,,,,,,42,695,,,,,,,
H05_RD14-0003-18d2a-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,1171,,,,,,,,
