SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,253,646,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,CSF1PO,10,,,,,,,,,178,,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D10S1248,10,11,12,13,8,,,,,17,22,339,424,6,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D12S391,17,18,,,,,,,,171,163,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D13S317,10,11,17,,,,,,,35,616,6,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D16S539,10,11,12,9,,,,,,14,168,7,121,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D18S51,10,11.2,16,17,18,26,,,,14,8,21,176,100,15,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D19S433,10.2,13,14,16.2,6.2,8,,,,71,14,138,11,5,6,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D1S1656,12,13.3,,,,,,,,10,10,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D21S11,27.1,27,28,34,35.2,35,,,,8,32,363,12,9,11,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D22S1045,11,,,,,,,,,569,,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D2S1338,19,,,,,,,,,154,,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D2S441,10,11,14.3,14,,,,,,11,121,3,167,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D3S1358,14,15,16,,,,,,,7,83,131,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D5S818,10,,,,,,,,,368,,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D7S820,10.3,10,12,16,9,,,,,8,58,14,9,647,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,D8S1179,10,11,13,,,,,,,257,6,347,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,FGA,14,17,22,23,24,25.3,29.2,44.2,48.2,8,9,11,91,156,7,5,7,6
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,SE33,15,17,19,26,27.2,27,36,37.2,8.2,169,6,36,10,15,8,11,9,9
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,TH01,12,8,9.3,,,,,,,9,59,107,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,TPOX,10,7,8,,,,,,,4,10,133,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,vWA,15,16,22,,,,,,,356,163,7,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,DYS391,7,,,,,,,,,10,,,,,,,,
C09_RD14-0003-36d3S2-0.03125GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,606,,,,,,,,
