SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,AMEL,X,Y,,,,,,,,,1134,1022,,,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,CSF1PO,10,11,12,7.3,9.1,,,,,,9,139,565,14,5,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D10S1248,13,14,15,7,9,,,,,,91,1341,1126,17,13,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D12S391,17,18,19,20,22,,,,,,23,308,57,494,7,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D13S317,7,8,9,,,,,,,,23,1187,9,,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D16S539,10,11,8,9,,,,,,,233,437,10,11,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D18S51,12,13,14,9,,,,,,,237,28,317,13,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D19S433,12.2,12,13,14,15,16.2,,,,,8,24,561,46,657,14,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D1S1656,12,14.3,14,15,16,,,,,,13,6,227,56,591,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D21S11,25,27.2,27,28,31,32,35.1,36.1,,,14,7,60,884,96,823,6,18,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D22S1045,12,13,14,15,16,17,19,,,,4,16,101,1000,828,45,7,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D2S1338,14,16,18,19,23,,,,,,8,359,40,648,12,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D2S441,10,11,13,14.3,14,16,,,,,29,687,42,6,863,11,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D3S1358,14,15,16,20,,,,,,,58,889,1059,8,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D5S818,10.1,10,11,12,7,,,,,,10,46,718,742,6,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D7S820,10,8,9,,,,,,,,441,205,18,,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,D8S1179,12,13,14,15,16,,,,,,21,69,1164,1126,12,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,FGA,17,19.2,22,23,24.3,24,27,47.2,,,8,7,29,346,9,224,3,6,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,SE33,10.2,18.2,18,19,20,22,28.2,30,5,6,7,9,10,31,267,14,224,9,12,17
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,368,5,15,983,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,TPOX,11,7,8,,,,,,,,513,13,7,,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,vWA,15.2,18,19,20,24,,,,,,10,10,109,1102,9,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,DYS391,10,14,9,,,,,,,,382,13,25,,,,,,,
H07_RD14-0003-44d3-30-0.125GF-Q1.5_08.15sec.hid,Yindel,2,,,,,,,,,,1856,,,,,,,,,
