SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,AMEL,X,,,,,,,,,,,,8137,,,,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,CSF1PO,11,12,5,7,8,9,,,,,,,89,1626,33,41,1468,8,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D10S1248,13,14,15,,,,,,,,,,34,626,7113,,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D12S391,14,15,16,17,18.3,20,26,,,,,,94,2334,121,1923,9,9,11,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D13S317,10,11,12,13,14,,,,,,,,140,3923,221,3016,18,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D16S539,10,11,15,9,,,,,,,,,2031,1872,5,68,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D18S51,12.3,13.3,16,17,18,19,6,9,,,,,12,16,28,354,4195,37,10,17,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D19S433,11,13.2,13,14.2,14,15,16.2,17.2,5.2,,,,3,77,143,1585,2081,6,33,6,4,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D1S1656,15.3,16.3,17.1,17.3,18.3,,,,,,,,18,294,74,5005,32,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D21S11,25.3,29.2,31.2,32.2,32,33,34.2,35.1,35,38,,,12,12,77,1337,178,2070,10,15,15,19,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,168,2663,93,264,2352,92,7,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D2S1338,19,20,21,22,26,,,,,,,,140,2830,417,3386,8,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,,,,,81,1570,15,59,1912,15,8,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D3S1358,12,14,15,16,,,,,,,,,4,207,2457,2569,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D5S818,10,11,12,13,17,,,,,,,,187,4049,3198,19,10,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D7S820,10,11,12,13,14.1,5.2,9,,,,,,2573,2418,18,7,7,15,107,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,D8S1179,12,13,14,15,16,19,8,,,,,,198,2536,187,2390,25,10,15,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,FGA,20.3,20,21,22,23,24,25,41.2,51.2,,,,1,4,10,135,2064,2214,13,4,6,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,SE33,19.2,19,20,21.2,23.2,24.2,24,25.2,34.2,36.2,7,9,61,191,2343,11,128,2022,58,17,9,5,30,40
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,TH01,6,7,8.3,8,,,,,,,,,33,1811,4,1430,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,TPOX,7.1,7,8,9,,,,,,,,,7,25,1179,1455,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,vWA,10,14,15,16,17,25,,,,,,,3,67,1164,99,1348,6,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-15d2b-0.25GF-Q0.5_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
