SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,AMEL,X,Y,,,,,,,208,432,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,CSF1PO,12,15,8.1,,,,,,15,2,7,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D10S1248,11,12,13,7,,,,,19,32,503,25,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D12S391,18.1,19.1,,,,,,,7,7,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D13S317,11,13,16,,,,,,210,51,10,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D16S539,11,6,,,,,,,17,4,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D18S51,13.3,13,18,21,23.2,,,,7,9,72,9,12,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D19S433,10,13,14,15,8,,,,3,15,282,222,3,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D1S1656,12,15,19,,,,,,97,93,6,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D21S11,27,29.1,31.2,,,,,,78,14,14,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D22S1045,10,11,7,,,,,,9,553,12,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D2S1338,19,24,,,,,,,11,12,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D2S441,10,,,,,,,,337,,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D3S1358,15,18,19,,,,,,201,182,4,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D5S818,10.1,11,19,8,,,,,5,85,11,6,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D7S820,10.1,11.1,12.1,14,8,9.3,,,7,11,8,11,8,9,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,D8S1179,13,16,,,,,,,28,111,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,FGA,16.2,21,22,23,24,31.2,32,45.2,5,21,108,16,153,5,4,4
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,SE33,15,20.2,23,24.2,26.2,8.2,,,6,7,61,11,31,10,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,TH01,13,8,9,,,,,,3,159,6,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,TPOX,10,8,,,,,,,7,19,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,vWA,14,16,17,20,24,,,,74,11,52,4,3,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F03_RD14-0003-19d2d-0.0625GF-Q2.4_06.15sec.hid,Yindel,2,,,,,,,,589,,,,,,,
