SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,AMEL,X,Y,,,,,,,398,333,,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,CSF1PO,10,8,,,,,,,102,10,,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D10S1248,10,11,12,13,14,7,,,15,31,246,38,472,15,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D12S391,17,19.1,24,,,,,,139,13,97,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D13S317,11,12,8.1,,,,,,57,526,12,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D16S539,11,13,5,6,,,,,32,48,7,10,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D18S51,10.2,13,16.1,25,8,,,,16,26,17,22,15,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D19S433,11,13,7,9,,,,,113,87,8,8,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D1S1656,11,12,17,18.3,,,,,61,216,9,15,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D21S11,28.2,29,31,,,,,,14,123,160,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D22S1045,11,15,,,,,,,37,87,,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D2S1338,12,19,22,27,,,,,11,95,100,14,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D2S441,10,11,12,,,,,,28,435,12,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D3S1358,13,14,15,16,,,,,13,17,111,225,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D5S818,11,8,,,,,,,206,10,,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D7S820,10,11,14,,,,,,25,138,14,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,D8S1179,10.2,12,14,18,,,,,20,198,129,13,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,FGA,17,20.1,21,22,23,24.3,26.1,31,8,8,66,8,78,9,5,11
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,SE33,12.2,16.2,16,18,19.3,24,26.2,,10,8,11,60,6,16,36,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,TH01,9.3,9,,,,,,,32,65,,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,TPOX,6,,,,,,,,33,,,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,vWA,13,15,16,18.2,18,22,,,6,11,62,5,101,6,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,DYS391,10,7,8,,,,,,104,15,22,,,,,
G01_RD14-0003-32d3U15-0.0156GF-Q3.9_07.15sec.hid,Yindel,2,,,,,,,,230,,,,,,,
