SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,7845,6672,,,,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,CSF1PO,10.3,10,11,12,13,8.1,9,,,,,,,,,23,4491,207,3642,13,4,207,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D10S1248,10,11,12,13,14,,,,,,,,,,,27,342,6232,428,5616,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D12S391,14,16,17,22,23,24,25,,,,,,,,,21,292,4393,47,483,4053,95,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,,27,608,11446,28,,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D16S539,10,11,12,13,14,8,9,,,,,,,,,189,3485,196,3457,30,8,13,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D18S51,11,12,15,16,17,18,19,26,,,,,,,,248,5368,34,489,5894,36,8,13,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D19S433,10,11,12,13,14.3,17.2,5.2,6,,,,,,,,176,4145,192,3134,8,68,7,11,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D1S1656,10,11,12,16.3,,,,,,,,,,,,373,8075,6721,6,,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D21S11,28,29,30,31,32,37,,,,,,,,,,361,5283,405,4084,19,14,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,119,4633,29,19,272,4229,132,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D2S1338,17,18,19,20,21,22,,,,,,,,,,20,404,6222,26,565,6524,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D2S441,10,11,12,13,16,8,9,,,,,,,,,461,7911,110,34,32,16,23,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,38,18,481,6871,5301,8,30,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D5S818,10,11,12.1,12,13,14,,,,,,,,,,237,4512,30,434,5842,44,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D7S820,10,11,12,14,5.2,9,,,,,,,,,,590,10840,30,10,12,44,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,D8S1179,10,11,12,13,14,18,20,5,,,,,,,,65,288,6423,319,4699,18,8,15,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,FGA,16.2,17,19.2,20,21,22,23,24,31.2,34.2,44.2,46.2,47.2,,,4,8,3,199,3440,199,2743,18,6,9,19,10,38,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,SE33,13.2,16.2,16,17.2,17,18,22,24.2,25.2,26.2,26,34,37,6,9,8,16,30,142,438,5142,8,32,541,6124,174,14,11,79,87
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,TH01,6,8,9.3,9,,,,,,,,,,,,8,74,3050,2409,,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,TPOX,4,5,6,7,8,,,,,,,,,,,6,24,3221,47,3661,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,vWA,11,14,15,16,17,18,,,,,,,,,,9,21,182,3008,295,4003,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,DYS391,10,12,9,,,,,,,,,,,,,2842,8,145,,,,,,,,,,,,
B01_RD14-0003-32d2a-0.5GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5431,,,,,,,,,,,,,,
