SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,AMEL,X,Y,,,,,,,,,3088,2347,,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,CSF1PO,10.2,15,5,6,7,8,,,,,6,7,25,41,1260,1156,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D10S1248,12,13,14,,,,,,,,106,1971,2784,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D12S391,14,15,16,17,18,19.1,20.3,,,,68,1860,27,89,1335,10,8,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D13S317,10,11,12,,,,,,,,209,4074,25,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D16S539,10,11,12,13,6,8,9,,,,54,1017,78,1053,9,5,22,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D18S51,13.2,14.2,16,17,,,,,,,20,10,198,2463,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D19S433,10,12,13,14,15.2,16,8,9,,,11,73,1537,1679,15,8,13,8,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D1S1656,11,12,13,16,,,,,,,96,1893,1642,14,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D21S11,25.2,27,28,29,30,31,33.3,33,38,,8,26,85,1555,134,1366,10,14,15,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D22S1045,10,11,14,15,16,18,,,,,48,2246,140,1784,59,9,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D2S1338,20,21,23,,,,,,,,322,4128,14,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D2S441,11,12,13,14,15,16,,,,,108,1649,80,1875,32,20,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D3S1358,13,14,15,16,,,,,,,16,211,2456,2154,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D5S818,10,11,12,,,,,,,,87,1933,1331,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D7S820,10,12,6.3,7,8,9,,,,,1688,9,20,45,1339,82,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,D8S1179,12,13,20,,,,,,,,302,4845,10,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,FGA,16.1,21,23,24,27,28,31.2,46.2,49.2,50.2,8,7,112,1326,48,920,7,13,7,10
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,SE33,11,12.2,16.2,16,17.2,17,18,29.2,35,8,10,10,46,126,54,1549,1491,9,10,41
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,TH01,5,6,7,8,9,,,,,,30,2049,102,55,1843,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,TPOX,6,8,9,,,,,,,,8,51,2202,,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,vWA,13,14,15,16,17,,,,,,15,55,1127,101,950,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,DYS391,10,11,14,9,,,,,,,2476,8,14,141,,,,,,
C01_RD14-0003-02d2U5-0.25GF-Q0.9_03.15sec.hid,Yindel,2,,,,,,,,,,2713,,,,,,,,,
