SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,AMEL,X,Y,,,,,,,,,2797,2745,,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,CSF1PO,10.2,10,9.1,,,,,,,,4,84,5,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D10S1248,13,14,17,18,,,,,,,381,5202,6,10,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D12S391,15,19.1,20,21,,,,,,,11,7,77,274,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D13S317,12,13,7,8,,,,,,,29,564,15,397,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D16S539,10,11,13,,,,,,,,23,64,90,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D18S51,13,14,,,,,,,,,70,148,,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D19S433,11,12,13,14,7,,,,,,69,1527,83,1202,5,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D1S1656,13,14,18.3,19.3,20.3,8,,,,,70,664,44,473,9,10,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D21S11,28.1,29,31.2,33.3,34,38,,,,,12,333,306,7,6,12,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D22S1045,14,15,16,17,18,,,,,,35,291,2906,109,8,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D2S1338,23,26,,,,,,,,,142,12,,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D2S441,10,11,16,9,,,,,,,4129,12,13,86,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D3S1358,13,14,15,16,17,18,19,20,9,,10,96,1518,15,99,1164,12,6,6,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D5S818,10,11,12.3,12,16,9,,,,,1211,58,3,906,11,62,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D7S820,12,13,7,8,,,,,,,102,11,284,11,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,D8S1179,10,11,12.3,12,14,15,,,,,102,1546,10,20,66,1349,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,FGA,18,19,20,21.2,25,28,34.2,41.2,43.2,51.2,14,301,21,4,30,4,6,5,5,6
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,SE33,26,28.2,,,,,,,,,13,44,,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,TH01,4,5,6,8.3,9.3,,,,,,6,10,659,12,495,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,TPOX,10.1,10.3,5,8,,,,,,,7,4,7,21,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,vWA,16,17,18,19,20,,,,,,33,573,47,500,5,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,DYS391,8,,,,,,,,,,7,,,,,,,,,
F06_RD14-0003-12d1S30-0.5GF-Q4.9_06.15sec.hid,Yindel,2,,,,,,,,,,3911,,,,,,,,,
