SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,AMEL,X,Y,,,,,,,,826,1576,,,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,CSF1PO,10,11,15,9,,,,,,410,8,9,15,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D10S1248,13,14,18,19,9,,,,,148,2176,13,11,13,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D12S391,19,20,21,25,,,,,,40,423,180,14,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D13S317,12,13,17,8,,,,,,38,603,6,601,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D16S539,10,11,13,,,,,,,19,267,152,,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D18S51,10.2,11.2,11,12.3,13,14,17.2,18,,30,9,8,12,272,211,11,16,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D19S433,11,12,13,14,16.2,16,17,18,7,30,701,29,346,12,3,5,7,6
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D1S1656,13,14,18.3,19.3,,,,,,63,556,58,586,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D21S11,24,28,29,30.2,31.2,38.2,,,,16,39,533,46,762,9,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D22S1045,12,13,15,16,17,,,,,12,10,97,1320,73,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D2S1338,11,16,17,19,21,22,23,,,10,18,12,13,17,39,503,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D2S441,10,11.3,11,16,9.1,9,,,,953,11,11,5,10,25,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D3S1358,12,14,15,17,18,,,,,9,52,826,25,338,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D5S818,10,11,12,15,9,,,,,740,53,710,12,51,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D7S820,10.1,11,12,7,9.3,,,,,6,18,323,408,11,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,D8S1179,10,11,14,15,20,7,,,,45,827,15,224,13,19,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,FGA,12.2,18,19,24,25,32,42.2,43.2,,4,15,364,32,111,5,7,4,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,SE33,12.2,17.2,18,27.2,28.2,29.2,34,35,36.2,10,18,12,37,362,475,7,12,20
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,TH01,6,7,8.3,9.3,9,,,,,208,5,9,434,5,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,TPOX,11,16,8,,,,,,,148,6,123,,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,vWA,15.2,16,17,18,19,,,,,8,30,426,24,338,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,DYS391,10,,,,,,,,,204,,,,,,,,
B08_RD14-0003-12d3d-0.0625GF-Q1.1_02.15sec.hid,Yindel,2,,,,,,,,,1267,,,,,,,,
