SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,AMEL,,,,,,,,,,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,CSF1PO,10.1,,,,,,,,9,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D10S1248,14,15,19,9,,,,,12,49,14,13,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D12S391,21,,,,,,,,16,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D13S317,11,12,15,7,,,,,9,10,7,11,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D16S539,11,13.3,13,4,,,,,6,9,12,8,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D18S51,10.2,6,,,,,,,20,13,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D19S433,13,14.2,14,9.2,9,,,,10,39,99,8,3,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D1S1656,14,17.3,18.3,18,20.3,21,,,86,11,9,7,10,13,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D21S11,30,31,32.1,37,,,,,97,13,16,14,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D22S1045,16,,,,,,,,17,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D2S1338,17,23,,,,,,,7,9,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D2S441,14,,,,,,,,100,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D3S1358,12,16,17,,,,,,15,13,90,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D5S818,13,6,,,,,,,54,5,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D7S820,14.1,,,,,,,,14,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,D8S1179,10,12.3,12,13.3,15.3,15,16,19,11,6,36,16,10,217,21,11
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,FGA,16.1,23,25.3,25,26.1,26,31.2,41.2,6,6,6,30,4,5,9,8
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,SE33,13,20.2,24.2,33.2,,,,,5,117,7,4,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,TH01,7,8,9.3,,,,,,61,6,6,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,TPOX,,,,,,,,,,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,vWA,10,17,18,,,,,,4,43,13,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A09_RD14-0003-38d3-45-0.009GF-Q3.7_01.15sec.hid,Yindel,1,,,,,,,,23,,,,,,,
