SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,456,155,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,10,12,,,,,65,8,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D10S1248,10,11,13,14,,,14,12,26,333,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D12S391,20,21,,,,,188,29,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D13S317,12,13.3,13,7,8,,15,12,237,8,83,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D16S539,10,11,13,16,6,,10,151,51,5,8,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D18S51,14.2,14,15,18.2,18,,12,85,13,11,16,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D19S433,10.2,13.2,,,,,4,3,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D1S1656,13,14,19.3,,,,9,138,185,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D21S11,26.2,29,32.3,,,,17,139,13,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D22S1045,12,15,16,,,,14,20,164,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D2S1338,23,24.2,,,,,7,15,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D2S441,10,,,,,,74,,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D3S1358,15.2,15,17,18.2,18,21,7,61,8,6,55,8
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D5S818,10,12,17,8,,,197,112,12,10,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D7S820,14,9.3,,,,,14,9,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,D8S1179,11,15,20,4,,,54,229,12,13,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,FGA,20.2,44.2,,,,,6,5,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,SE33,27.2,28.2,29.2,34,36.2,6,22,141,120,11,7,7
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,TH01,5,6,,,,,7,61,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,TPOX,,,,,,,,,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,vWA,18,19,20,,,,11,44,12,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,DYS391,8,,,,,,12,,,,,
E08_RD14-0003-12d3d-0.0078GF-Q1.1_05.15sec.hid,Yindel,,,,,,,,,,,,
