SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,410,241,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,CSF1PO,10.2,11,12.1,7.3,,,,8,30,11,5,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D10S1248,13,16,17,,,,,19,135,12,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D12S391,16,24.3,,,,,,14,18,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D13S317,12.3,6,,,,,,11,22,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D16S539,9.3,9,,,,,,4,11,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D18S51,10,19,25,,,,,11,13,14,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D19S433,11.2,11,12,16.2,9,,,2,123,108,7,5,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D1S1656,11,13,14,20,8,9,,41,16,71,16,11,10,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D21S11,24.3,26,29.3,31,32.2,33.2,36,15,20,13,10,53,58,21
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D22S1045,11,19,20,7,,,,89,223,19,13,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D2S1338,10,11,22,23.2,26,,,13,22,49,11,13,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D2S441,11,14,8,,,,,305,115,12,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D3S1358,15,17,19,,,,,6,104,5,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D5S818,11,15,,,,,,176,8,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D7S820,12,5,7,,,,,29,9,10,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,D8S1179,10,12,15,18,20,7,,37,22,108,8,10,18,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,FGA,19,22.1,24.3,29,30.2,34.2,45.2,179,9,10,8,5,5,9
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,SE33,12,14.2,14,16.3,21.2,24,38,8,26,15,12,43,6,13
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,TH01,11,12,6,7,9,,,7,6,35,71,4,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,TPOX,,,,,,,,,,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,vWA,15,18,23,25,,,,20,60,6,12,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,DYS391,9,,,,,,,15,,,,,,
C08_RD14-0003-50d4d-0.03125GF-Q2.1_03.15sec.hid,Yindel,2,,,,,,,268,,,,,,
