SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2834,1534,,,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,66,1184,1336,,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D10S1248,12,13,14,15,9,,,,,,,,,89,1343,128,1357,14,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D12S391,16,17,18,20,21,,,,,,,,,14,106,1528,119,1327,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,,11,209,4308,,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D16S539,10,11,12,13,14,16,,,,,,,,55,1161,98,1225,10,4,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D18S51,14,15,16,17,23,,,,,,,,,121,1759,116,1570,17,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D19S433,11,12,13.2,13,14.2,14,17.2,,,,,,,4,10,85,58,1235,1076,39,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D1S1656,10,11,13,14,,,,,,,,,,69,1821,70,1094,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D21S11,25.3,26,27,28,29,30,31.2,32.2,32.3,32,34.2,36.2,36,14,35,105,1929,113,1298,10,7,18,12,22,18,18
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D22S1045,10,11,13,14,15,16,,,,,,,,30,1266,18,129,1554,79,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D2S1338,12,15,16,17,18,19,24.2,,,,,,,12,106,2010,21,212,2065,12,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D2S441,11,13,14,16,,,,,,,,,,11,109,2919,24,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D3S1358,12,16,17,18,20.1,,,,,,,,,22,224,2923,27,5,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D5S818,10,11,12,13,19,9,,,,,,,,80,1708,79,2048,15,13,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D7S820,10,11,12.3,7,8,,,,,,,,,101,2039,6,39,1544,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,D8S1179,11,12,14,15,,,,,,,,,,139,1697,118,1770,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,FGA,14,19.3,21.2,21,22,23,24,25,27,30,,,,37,7,4,104,1281,13,96,1176,6,6,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,SE33,18.2,19.2,19,20.2,20,21,22,26,28,37.2,6,,,9,138,15,2518,187,1478,23,37,11,7,40,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,TH01,4,6,7,,,,,,,,,,,8,65,2682,,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,TPOX,10.3,10,7,8,9,,,,,,,,,7,971,14,681,25,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,vWA,15,16,17,18,,,,,,,,,,12,85,1259,1065,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,DYS391,10,8,9,,,,,,,,,,,1520,17,113,,,,,,,,,,
B05_RD14-0003-38d2a-0.25GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,,1905,,,,,,,,,,,,
