SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,2292,681,,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,CSF1PO,10,12,5,,,,,,,,,,170,129,11,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,17,66,956,1451,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D12S391,16,17,18,20.1,24,,,,,,,,68,1045,184,11,12,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D13S317,10,11,12,,,,,,,,,,37,1105,450,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D16S539,10,9,,,,,,,,,,,245,13,,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D18S51,12.2,17,18,19,8,9,,,,,,,29,32,254,628,14,18,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D19S433,10,11.2,11,12.2,13.2,13,14,16.2,18.2,6,9,,4,7,6,45,455,40,787,17,10,7,5,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D1S1656,13,14,15,16,18,,,,,,,,52,513,719,11,19,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D21S11,24.3,25.3,26,27.1,27,29,30,31,32,34,,,13,12,26,20,456,854,21,14,17,16,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D22S1045,11,12,13,14,15,9,,,,,,,40,860,50,868,20,9,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D2S1338,18,19,21,22,,,,,,,,,46,780,54,521,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D2S441,10,11,12,13,16,,,,,,,,43,781,842,16,9,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D3S1358,14,15,20.1,8,,,,,,,,,108,1580,12,13,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D5S818,10,11,12,,,,,,,,,,57,606,1040,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D7S820,11.3,8,9,,,,,,,,,,12,239,257,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,D8S1179,10,11,12,13,7,,,,,,,,59,974,48,886,15,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,FGA,17,20,21,27,28,44.2,,,,,,,5,35,587,22,335,7,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,SE33,13,16,17,20,21,27,29.2,35.2,35,38,4.2,7,14,29,373,18,196,11,11,12,7,8,12,17
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,TH01,11,13.3,7,8,9.3,,,,,,,,7,12,15,667,740,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,TPOX,11,15,7.1,8,,,,,,,,,130,6,5,300,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,vWA,12,13,15,16,17,19,,,,,,,23,536,8,32,491,11,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,DYS391,11,,,,,,,,,,,,278,,,,,,,,,,,
E04_RD14-0003-43d2-45-0.125GF-Q1.5_05.15sec.hid,Yindel,1,2,,,,,,,,,,,5,1069,,,,,,,,,,
