SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,1390,1002,,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,,,,,,,,,,,,295,,,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D10S1248,12,14,15,,,,,,,,,,588,42,617,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D12S391,16,17,24,,,,,,,,,,23,374,258,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D13S317,11,12,13,14,7,8.1,,,,,,,40,659,637,21,6,11,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D16S539,10,12,13,6,9,,,,,,,,440,18,202,19,27,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D18S51,12,15.3,16,17,25,6,,,,,,,328,8,29,368,8,14,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D19S433,11,12,13,17.2,,,,,,,,,182,3613,3766,13,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D1S1656,11,12,14,15,16,,,,,,,,28,424,27,434,12,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D21S11,23.2,24.2,24,25,26.2,28,29,31.2,32.2,32,33.3,38.2,26,12,13,42,18,62,398,37,424,8,13,15
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,19,174,2150,64,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D2S1338,10,14,16,17,19.3,,,,,,,,11,8,83,1562,17,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D2S441,10,11,12,15,16,9,,,,,,,301,8524,43,16,24,16,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D3S1358,10,12,13,14,16,17,18,,,,,,17,23,74,1621,95,1493,18,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,,,41,994,42,753,20,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D7S820,14,8,9,,,,,,,,,,13,370,428,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,D8S1179,10,11,12,13,9,,,,,,,,2235,28,80,1818,76,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,FGA,15,22,23,24,25.3,51.2,,,,,,,14,157,2113,2297,10,7,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,SE33,12.2,15,18,20,21.1,22.2,25.2,26.2,27,28,,,16,11,251,12,12,11,22,248,13,10,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,TH01,3,5,6,8,9,,,,,,,,11,45,3666,133,4014,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,TPOX,11,,,,,,,,,,,,376,,,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,vWA,10,15.2,17,18,25,,,,,,,,7,6,548,474,13,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,DYS391,10,11,14,,,,,,,,,,26,281,13,,,,,,,,,
B01_RD14-0003-49d1S10-0.5GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,,,,1220,,,,,,,,,,,
