SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,568,203,,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,CSF1PO,10,11,12,13,14,8,,,,,11,117,118,6,5,8,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D10S1248,13,14,19,,,,,,,,113,1503,15,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D12S391,17,18.3,20.1,21,24.3,,,,,,230,182,19,6,11,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D13S317,12,15,16,7,8,,,,,,77,12,9,20,496,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D16S539,13,5,8,9,,,,,,,8,9,18,118,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D18S51,13.1,9,,,,,,,,,8,10,,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D19S433,10,13,14,15,,,,,,,8,52,776,575,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D1S1656,13,14,15,16.3,16,17.3,21,,,,9,11,25,29,331,395,7,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D21S11,29,30,35.1,,,,,,,,355,329,13,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D22S1045,10,11,,,,,,,,,10,376,,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D2S1338,17,24,,,,,,,,,32,69,,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D2S441,11,12,13,14,8,,,,,,50,751,30,782,5,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D3S1358,11,13,15,16,17,18,,,,,10,12,61,1059,137,1136,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D5S818,10.1,10,11,12,,,,,,,14,18,163,195,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D7S820,5,,,,,,,,,,13,,,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,D8S1179,13,15,4,8,,,,,,,384,375,17,12,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,FGA,16.1,19,20.1,20.3,20,22.2,26,31.2,34.2,51.2,4,4,6,4,57,6,4,4,7,5
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,SE33,10,19,20,21,25.2,6.3,,,,,6,13,69,372,183,6,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,TH01,10,6,7,8,9,,,,,,5,16,757,19,597,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,TPOX,11,15,8,,,,,,,,66,11,54,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,vWA,11,15,16,18,20,22,,,,,445,16,323,10,9,7,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,DYS391,11,,,,,,,,,,63,,,,,,,,,
E04_RD14-0003-18d2U60-0.125GF-Q66.3_05.15sec.hid,Yindel,2,,,,,,,,,,520,,,,,,,,,
