SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,AMEL,X,Y,,,,,,141,147,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,CSF1PO,12,,,,,,,26,,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D10S1248,12,14,16,,,,,9,329,225,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D12S391,13,16,20.1,20.3,20,,,12,12,17,11,27,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D13S317,12,8,,,,,,173,80,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D16S539,12,,,,,,,40,,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D18S51,12,16.2,16,19.2,22.2,7,,63,9,22,8,12,17,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D19S433,10,13,14,15,18.2,6,,6,10,87,93,3,2,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D1S1656,12,15.3,,,,,,11,81,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D21S11,23.2,25.3,27,29,31.2,,,16,19,16,96,13,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D22S1045,14,15,16,17,18,,,5,13,134,109,10,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D2S1338,20,24,,,,,,107,9,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D2S441,10,11,12,17,,,,28,338,9,3,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D3S1358,14,15,20.1,,,,,182,37,5,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D5S818,11,13,,,,,,43,101,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D7S820,10.1,6.3,7,8,9,,,14,16,13,64,100,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,D8S1179,12,13,14,15.3,17,,,14,100,64,15,13,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,FGA,14,17,23,24,27.2,30,43.2,7,9,56,138,8,6,6
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,SE33,14,17.2,19,32.2,38,4.2,,10,10,7,6,8,13,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,TH01,13,3,4,5.3,5,9.3,9,7,5,4,7,5,213,177
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,TPOX,8,,,,,,,65,,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,vWA,14,18,19,,,,,29,6,18,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,DYS391,,,,,,,,,,,,,,
C08_RD14-0003-08d3d-0.0313GF-Q2.5_03.15sec.hid,Yindel,2,,,,,,,294,,,,,,
