SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,AMEL,X,Y,,,,,,142,330,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,CSF1PO,10.2,10,9,,,,,12,73,10,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D10S1248,13,14,15,,,,,215,182,20,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D12S391,17.3,20,22,,,,,8,146,14,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D13S317,10,11,12,6,8.1,,,139,11,103,13,10,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D16S539,10,13,8,9,,,,12,183,14,128,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D18S51,13,15,20,23,9.2,,,125,18,132,17,16,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D19S433,13,14,18,,,,,39,39,8,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D1S1656,10,12,13,14,16.3,17.1,,16,31,357,15,170,13,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D21S11,28.1,28.2,29,30,31.3,32,37.2,24,17,46,410,20,7,15
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D22S1045,14,17,,,,,,201,10,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D2S1338,16,19,22,23.3,25,26,,243,125,12,10,15,21,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D2S441,12.3,14,,,,,,5,90,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D3S1358,17,8,,,,,,153,8,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D5S818,10.1,,,,,,,10,,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D7S820,12,5.2,8,9,,,,240,8,13,156,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,D8S1179,10,13,15,5,,,,108,147,14,22,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,FGA,22.2,22,27.2,29.2,30,31,48.2,80,69,9,4,8,7,5
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,SE33,14,15,16,18.2,29.2,35,36.2,13,111,9,8,10,16,9
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,TH01,6,7,9.3,,,,,54,7,99,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,TPOX,10,11,14,16,7,8,,19,48,8,9,5,153,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,vWA,19,,,,,,,136,,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,DYS391,10,,,,,,,107,,,,,,
B08_RD14-0003-39d4I35-0.0156GF-QLAND_02.15sec.hid,Yindel,2,,,,,,,232,,,,,,
