SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8668,8524,,,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,CSF1PO,11,12,13,15,7.3,,,,,,,,,,184,2923,9,8,11,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,,,31,78,1258,17341,103,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D12S391,17,18.3,18,23,,,,,,,,,,,131,2091,2010,19,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,233,4561,2954,75,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D16S539,10,11,12,13,5,,,,,,,,,,97,1880,1174,11,37,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D18S51,11,13.3,14,15.2,15,16,20,22,23,26,8,,,,13,15,24,14,285,4220,13,8,14,14,14,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D19S433,10,12,13,14,15,17.2,,,,,,,,,16,261,4569,242,3589,42,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D1S1656,11,12,13,17.3,18.3,,,,,,,,,,18,235,3829,323,3282,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D21S11,28.1,30.2,31.2,33.1,33.3,34,35,37.2,38.2,,,,,,11,151,2178,13,14,67,1429,17,8,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,41,620,7407,6530,290,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D2S1338,19,20,22,23,,,,,,,,,,,141,2989,170,2254,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D2S441,10,11,8,9,,,,,,,,,,,10444,51,23,431,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D3S1358,13,14,15,16.2,16,17,18,19,20.1,,,,,,38,308,4346,6,37,278,3743,15,29,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D5S818,10,11,12,13,14,7,,,,,,,,,185,3810,204,3243,21,6,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D7S820,10,11,,,,,,,,,,,,,213,4318,,,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,D8S1179,10,11,12,13.3,13,19,4,5,,,,,,,40,336,5170,10,5001,10,52,53,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,FGA,19,20,21,44.2,,,,,,,,,,,104,1839,1720,5,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,SE33,10,11.2,15.2,17,18,22,23.2,26.2,28.2,29.2,29,30.2,7,9,32,9,5,145,1911,12,6,12,190,1753,83,11,40,6
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,TH01,12,3,8,9.3,9,,,,,,,,,,8,11,68,2319,2513,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,TPOX,10,11,12,13,,,,,,,,,,,43,941,918,9,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,vWA,15,16,17,18,19,25,,,,,,,,,121,1947,1492,7,10,14,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,DYS391,10,11,,,,,,,,,,,,,105,1325,,,,,,,,,,,,
C04_RD14-0003-33d1e-0.5GF-Q1.4_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,10610,,,,,,,,,,,,,
