SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,AMEL,X,Y,,,,,,,141,15,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,CSF1PO,10,11,12,15,,,,,59,7,29,5,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D10S1248,12,15,17,,,,,,79,86,8,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D12S391,18,19.1,19.3,,,,,,35,6,10,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D13S317,13,7.1,7,9,,,,,94,8,5,10,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D16S539,12,16,9.3,,,,,,18,4,3,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D18S51,15.3,18,19,21.2,22,,,,8,42,8,10,4,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D19S433,10.2,11,12.2,13.2,14.2,14,15.2,16.2,4,3,3,6,82,24,4,4
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D1S1656,11,15,20,,,,,,49,41,8,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D21S11,29,30,31.2,35.2,,,,,13,179,102,14,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D22S1045,11,,,,,,,,67,,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D2S1338,23.3,24.2,,,,,,,6,7,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D2S441,10,11,12,9,,,,,8,57,76,4,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D3S1358,12,15,16,18.2,8,,,,3,105,204,4,4,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D5S818,12,13,16,17,,,,,76,20,10,10,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D7S820,14,15,5.2,6.3,,,,,10,12,10,11,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,D8S1179,11,12,14,,,,,,8,61,140,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,FGA,15,21,32,,,,,,6,46,7,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,SE33,13.2,22,24.2,25.2,25,,,,11,7,26,181,8,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,TH01,9.3,9,,,,,,,82,76,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,TPOX,15,8,,,,,,,4,48,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,vWA,12,16,,,,,,,6,45,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,
H03_RD14-0003-42d3U15-0.0625GF-Q3.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,
