SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,AMEL,X,Y,,,,,,,,1858,1518,,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,CSF1PO,12,13,14,15,,,,,,349,344,6,6,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D10S1248,14,15,16,,,,,,,98,1439,1181,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D12S391,14,15,17,18,19,20,21,,,32,636,11,6,10,39,609,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D13S317,11,12,,,,,,,,683,1250,,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D16S539,11,12,13,,,,,,,338,26,395,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D18S51,10,13,14,15,16,18.1,19.2,28,9,9,22,352,30,272,10,10,12,7
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D19S433,11.2,11,12.2,12,15.2,5.2,6,7,,99,93,2256,1798,12,8,7,8,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D1S1656,12,13,14,15,17.1,,,,,43,794,58,552,8,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D21S11,23.2,28,29,33.2,,,,,,16,82,1278,11,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D22S1045,12,13,14,15,16,17,18,7,,1395,25,122,1304,52,13,10,11,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D2S1338,13,16,17,21,22,23.2,28,,,7,43,1103,44,714,13,12,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D2S441,10,11,12,13.3,13,14,,,,80,1790,65,16,2086,9,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D3S1358,14,15,16,17,,,,,,82,1207,86,1270,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D5S818,10,11,12,,,,,,,26,823,765,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D7S820,10,11,8,9.1,,,,,,29,496,447,4,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,D8S1179,12,13,15,16,17,8,9,,,90,1499,99,1606,14,9,10,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,FGA,14,18,19,21,22,47.2,48.2,,,12,52,1176,46,735,7,10,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,SE33,17.2,17,18,19,21.2,22.2,6.3,,,19,33,454,381,9,9,10,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,TH01,13,5,6,7,,,,,,6,14,1551,1844,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,TPOX,10,11,7,,,,,,,11,436,7,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,vWA,13,14,15.2,15,17,18,,,,8,27,8,680,45,488,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,DYS391,10,9,,,,,,,,854,52,,,,,,,
F06_RD14-0003-30d2c-0.5GF-Q1.7_06.15sec.hid,Yindel,2,,,,,,,,,1681,,,,,,,,
