SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,AMEL,Y,,,,,,,,90,,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,CSF1PO,10.2,10,12,7,,,,,5,237,102,8,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D10S1248,13,,,,,,,,52,,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D12S391,15,17,18,19.3,26,,,,14,21,162,12,10,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D13S317,10,12,13,,,,,,9,81,9,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D16S539,10,5,,,,,,,128,8,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D18S51,10,11.2,19,7,,,,,16,9,61,21,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D19S433,13.2,13,14,19.2,9,,,,6,5,31,7,9,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D1S1656,13,14,15,17,19,20.3,,,40,317,112,9,6,14,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D21S11,29.2,31.2,34.2,,,,,,13,11,18,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D22S1045,12,13,14,,,,,,145,12,59,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D2S1338,21,,,,,,,,13,,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D2S441,12.3,12,,,,,,,7,58,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D3S1358,14,15,16.2,20,,,,,17,148,11,8,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D5S818,11,12,,,,,,,34,94,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D7S820,13.1,7,9,,,,,,8,11,126,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,D8S1179,11,13,9,,,,,,71,80,18,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,FGA,12.2,17,23.3,25.1,28,43.2,45.2,47.2,10,5,6,7,52,7,5,7
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,SE33,15.2,17.2,21,25.2,28.2,,,,15,10,104,7,6,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,TH01,8,9.3,,,,,,,96,139,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,TPOX,11,6,8,,,,,,79,11,103,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,vWA,13,17,,,,,,,48,48,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,DYS391,11,13,,,,,,,193,8,,,,,,
E02_RD14-0003-43d4I22-0.0156GF-Q11.3_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,
