SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,AMEL,X,Y,,,,,,309,878,,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,CSF1PO,10,11,12,16,7.3,,,34,324,246,6,8,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D10S1248,12,14,15,,,,,15,188,389,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D12S391,16,18,19.3,20,,,,10,217,13,49,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D13S317,17,8,,,,,,8,499,,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D16S539,10,11,12.1,,,,,327,141,11,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D18S51,11,12,13,14,21.2,27,,29,516,30,269,17,8,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D19S433,12,13,14,15,17.2,17,,8,99,25,286,8,6,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D1S1656,10,13,14,16.3,16,,,12,59,501,27,117,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D21S11,27,28,31,32.2,32,34.1,34.2,32,398,23,13,221,14,9
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D22S1045,11,14,15,16,17,19,,13,47,391,497,21,7,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D2S1338,15,16,18,19,21,23.3,,43,1037,33,418,6,8,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D2S441,11,13,14.3,14,,,,144,22,4,387,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D3S1358,14,15.2,15,16,,,,53,8,462,256,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D5S818,10,11,12,,,,,22,268,275,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D7S820,10,8,,,,,,154,34,,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,D8S1179,11,12.3,13,14,15,,,14,19,30,453,492,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,FGA,19,22,23,24,25.1,29,43.2,8,16,268,108,6,5,6
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,SE33,19,20,21,27.2,28.2,31.2,,27,262,9,24,216,9,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,TH01,4,6,8.3,9.3,,,,7,262,9,362,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,TPOX,10,11,,,,,,21,589,,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,vWA,11,18.2,18,19,20,,,15,9,4,29,285,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,DYS391,10,,,,,,,562,,,,,,
H03_RD14-0003-44d4I15-0.0625GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,,397,,,,,,
