SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,306,171,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,CSF1PO,7,8,9.1,,,,,,,,,35,77,5,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D10S1248,13,14,,,,,,,,,,113,168,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D12S391,15,18.1,18,,,,,,,,,90,14,175,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D13S317,11,,,,,,,,,,,171,,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D16S539,11,13,,,,,,,,,,18,149,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D18S51,12,13.3,16.2,16,17,24,,,,,,8,15,11,38,26,15,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D19S433,11.2,11,12,13.2,13,14,18,,,,,3,6,17,7,101,25,9,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D1S1656,10,11,12,13,18.3,,,,,,,10,23,196,31,8,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D21S11,29,31.2,32.3,,,,,,,,,169,13,12,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D22S1045,10,11,13,14,15,,,,,,,10,111,3,10,57,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D2S1338,21,24.2,24,,,,,,,,,207,10,8,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D2S441,11,12.3,12,14,,,,,,,,6,6,31,142,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D3S1358,14,15,16,18,,,,,,,,34,322,144,6,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D5S818,10,11.1,11,12,,,,,,,,10,11,108,64,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D7S820,13.1,8,,,,,,,,,,10,104,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,D8S1179,10.2,12,13,,,,,,,,,10,15,140,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,FGA,24,28,33.2,,,,,,,,,33,115,4,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,SE33,10.2,11.2,11,16.2,17,18,20,21.1,25.2,30.2,31.2,7,7,13,10,54,11,9,5,9,9,10
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,TH01,12,13.3,3,6,9,,,,,,,6,4,4,57,178,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,TPOX,10.3,9,,,,,,,,,,5,114,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,vWA,15,16,17,18.2,,,,,,,,52,13,151,8,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,DYS391,10,11,,,,,,,,,,105,7,,,,,,,,,
D03_RD14-0003-02d3U30-0.0156GF-Q2.1_04.15sec.hid,Yindel,2,,,,,,,,,,,90,,,,,,,,,,
