SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3861,3218,,,,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,CSF1PO,10,11,12,13,8,,,,,,,,,,53,1121,1143,12,19,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D10S1248,11,13,14,15,18,,,,,,,,,,15,246,3698,2390,11,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D12S391,17,18,19,24,25,,,,,,,,,,91,1415,1557,16,15,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,60,1311,2366,,,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,888,52,813,8,28,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D18S51,11.2,13.2,13,14,15,16,20,,,,,,,,18,10,130,1549,1090,88,31,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D19S433,13,14,15,16,17,,,,,,,,,,85,1262,70,1094,5,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D1S1656,15,16,17,9,,,,,,,,,,,430,4253,27,17,,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D21S11,24.3,28,29,30.2,30,31.2,36.2,,,,,,,,16,84,1297,130,23,1730,7,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,151,2217,288,1957,97,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D2S1338,18,19,,,,,,,,,,,,,236,3474,,,,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D2S441,10,11,12,16,9,,,,,,,,,,1892,1352,32,20,86,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D3S1358,13,14,15,16,17,,,,,,,,,,15,160,2377,2172,14,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D5S818,10,11,6,8,9,,,,,,,,,,5395,19,12,12,251,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D7S820,12,13,15,8.2,8.3,,,,,,,,,,128,2099,10,12,16,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,D8S1179,10,11,12,13,14,9,,,,,,,,,149,1729,95,2216,16,18,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,FGA,20,21,24,25.1,26,27,51.2,,,,,,,,92,1702,3,4,60,985,6,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,SE33,13.2,13,14,18.2,21,24,25.2,26.2,26,31,34.2,35,6,9,30,71,1402,15,9,13,87,1017,26,14,12,5,45,11
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,TH01,12,6,7,8.3,8,9.3,,,,,,,,,5,35,1555,20,4,1476,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,TPOX,10.1,16,7,8,,,,,,,,,,,8,7,27,1740,,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,vWA,13,14,15,17,18,25,,,,,,,,,12,43,905,95,1312,12,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,DYS391,10,11,7,,,,,,,,,,,,78,1441,10,,,,,,,,,,,
G07_RD14-0003-31d3-15-0.19GF-Q1.3_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,2581,,,,,,,,,,,,,
