SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,5841,3997,,,,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,CSF1PO,10,11,12,13,5,7,9,,,,,,2858,189,2685,7,9,55,143,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D10S1248,11,12,13,14,17,,,,,,,,34,353,5102,3586,11,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D12S391,14,17,18,19,20.3,20,21,,,,,,9,203,3245,342,5,3760,29,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D13S317,10,11,12,7.1,8,9,,,,,,,4584,299,4127,33,21,113,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D16S539,12,13,14,8,9,,,,,,,,231,3163,19,104,2524,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D18S51,12,13,16,18,19,20,,,,,,,184,2961,16,36,340,3264,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D19S433,11,12,13,14,15,16.2,17.2,,,,,,13,116,2010,1586,8,43,40,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D1S1656,11,12,13,14,15.3,16.3,17.3,18.3,21,,,,21,266,3908,26,286,4652,26,15,12,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D21S11,24.2,25,28,29,30,32,33.1,37,38.2,38,,,19,35,28,468,6862,22,23,11,12,21,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D22S1045,13,14,15,16,19,7,,,,,,,203,3488,2668,105,15,8,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D2S1338,14,15,16,18,19,,,,,,,,14,212,5058,339,4413,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D2S441,13,14,15,,,,,,,,,,206,4744,19,,,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D3S1358,15,16,17,,,,,,,,,,202,2606,2896,,,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D5S818,10,11,12,13,,,,,,,,,16,240,3895,2836,,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D7S820,11,12,13,8,9,,,,,,,,224,3363,20,103,3611,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,13,14,8,9,,,,,,3069,29,263,4934,20,46,196,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,FGA,16,20,21.2,21,22.2,22,23.3,25.3,31.2,42.2,44.2,45.2,7,11,87,128,1744,2281,4,37,6,6,38,43
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,SE33,13.2,14.2,14,15.2,15,16,18.2,18,6.3,6,,,19,146,299,140,4408,4454,28,9,7,55,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,TH01,5,6,8.3,9.3,,,,,,,,,42,2829,39,2513,,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,TPOX,10,11,14,7,8,9,,,,,,,67,1929,6,76,3059,15,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,vWA,16,17,18,19,21,,,,,,,,18,144,1762,2069,6,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,DYS391,10,11,8,9,,,,,,,,,4242,18,20,260,,,,,,,,
F06_RD14-0003-39d3I22-0.5GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,,,4757,,,,,,,,,,,
