SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,AMEL,X,Y,,,,,,,1259,705,,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,CSF1PO,10,12,9,,,,,,83,175,7,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D10S1248,11,12,13,14,,,,,58,889,1316,10,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D12S391,16,17,18,,,,,,37,650,371,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D13S317,10,11,12,17,6,,,,20,432,456,10,7,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D16S539,10,12.2,16,8,,,,,231,8,7,8,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D18S51,17,19,20,,,,,,15,49,9,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D19S433,12.2,13.2,13,14,16.2,18.2,9,,44,826,62,897,6,4,19,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D1S1656,12,13,14,15,18.3,,,,36,50,441,505,11,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D21S11,26,27.2,27,28,29,31.3,35,39,48,3,1135,120,1105,15,10,12
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D22S1045,11,12,13,14,15,18,8,,16,590,33,312,14,7,8,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D2S1338,19,21,22,25,,,,,55,21,84,11,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D2S441,10,11,12,13,14.3,,,,58,1008,1308,14,5,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D3S1358,14,15,16,18,20.1,,,,142,2254,14,7,6,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D5S818,10,11,12,,,,,,18,248,290,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D7S820,11.3,11,13.1,14.1,14,8,,,8,8,7,8,5,112,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,D8S1179,10,11,12,13,17,,,,47,871,36,740,13,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,FGA,21,24,27,28,33.2,50.2,,,175,4,18,312,6,6,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,SE33,14.2,16,17,20.2,20,21,28.2,29.2,7,34,453,18,22,248,7,6
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,TH01,11,7.3,7,8,9.3,,,,3,11,13,653,747,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,TPOX,11,14,8,,,,,,123,5,44,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,vWA,12,13,16,17,18,21,,,13,519,33,487,3,5,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,DYS391,,,,,,,,,,,,,,,,
A07_RD14-0003-43d2U60-0.25GF-Q9.4_01.15sec.hid,Yindel,2,,,,,,,,964,,,,,,,
