SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,AMEL,X,Y,,,,,,,,691,577,,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,CSF1PO,10,11,12,14,16,,,,,36,768,582,3,8,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D10S1248,11,12,14,15,16,,,,,33,534,53,569,11,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D12S391,19,20,21,22,,,,,,38,466,91,692,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D13S317,11,12,13,14,15,,,,,35,736,56,726,101,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D16S539,7,8,9,,,,,,,17,705,213,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D18S51,12,13,14,15,21,8,,,,576,10,38,430,8,17,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D19S433,10,11,13,14,15,16.2,7,,,10,329,33,574,4,13,10,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D1S1656,13,14,15,16,17,9,,,,10,59,705,69,730,14,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D21S11,24,26.2,28.3,29.1,30.2,31.2,32.2,33,,16,14,16,13,11,80,1118,6,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D22S1045,10,13,14,15,19,,,,,702,48,807,19,9,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D2S1338,12,15,17,25,,,,,,8,16,551,246,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D2S441,11.3,13,14,,,,,,,674,21,613,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D3S1358,11,13,14,15,16,18.2,20.1,,,5,8,115,1592,30,4,7,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D5S818,11,12,13,,,,,,,59,847,375,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D7S820,14,16,7,8,9,,,,,10,15,28,1051,744,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,D8S1179,13,14,,,,,,,,766,1140,,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,FGA,14,18,19,24.3,26,27,28,43.2,49.2,7,25,639,13,26,235,5,4,14
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,SE33,10.2,15.2,15,16,17,20,26.2,,,12,33,54,803,15,10,196,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,TH01,10,6,7,,,,,,,7,17,664,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,TPOX,11,13,8,,,,,,,350,8,534,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,vWA,15,16,25,,,,,,,67,1064,8,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,DYS391,10,9,,,,,,,,539,32,,,,,,,
E01_RD14-0003-13d3a-0.0625GF-Q1.0_05.15sec.hid,Yindel,2,,,,,,,,,916,,,,,,,,
