SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,467,80,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,CSF1PO,10,,,,,,,,,,,,439,,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D10S1248,18,19,,,,,,,,,,,10,9,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D12S391,17.1,21,25,,,,,,,,,,7,8,76,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D13S317,10,11,13,16,,,,,,,,,13,287,9,9,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D16S539,11,13,6,9,,,,,,,,,7,36,4,96,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D18S51,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D19S433,14.2,14,17.2,7,,,,,,,,,4,145,7,7,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D1S1656,11,12,14,16,17.1,,,,,,,,14,7,77,5,9,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D21S11,27.2,28.1,29,31.3,35,36.2,36,,,,,,9,14,79,11,7,12,10,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D22S1045,11,14,18,19,,,,,,,,,7,102,8,12,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D2S1338,25,,,,,,,,,,,,95,,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D2S441,10,11,,,,,,,,,,,190,111,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D3S1358,13,15,16.2,18,21,,,,,,,,6,57,7,6,7,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D5S818,11.1,11,12,14,17,,,,,,,,9,19,234,40,8,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D7S820,8,,,,,,,,,,,,172,,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,D8S1179,10.2,10,13,14,4,5,,,,,,,7,11,22,368,15,34,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,FGA,13,18,19,20.2,20,22.1,24.1,24,25,26.2,27,44.2,6,11,129,3,8,5,3,5,3,2,56,2
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,SE33,17,20,26,35.2,8.2,,,,,,,,11,95,7,14,5,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,TH01,10.3,,,,,,,,,,,,4,,,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,TPOX,10,8,9,,,,,,,,,,6,30,60,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,vWA,13,15.2,16,17,,,,,,,,,9,5,11,69,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,DYS391,10,14,6,,,,,,,,,,148,7,3,,,,,,,,,
H04_RD14-0003-48d4I22-0.0156GF-Q5.3_08.15sec.hid,Yindel,1,,,,,,,,,,,,8,,,,,,,,,,,
