SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,3448,2694,,,,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,1988,150,1484,91,,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D10S1248,10,11,12,13,14,17,8,,,,,,18,209,3529,3420,28,13,25,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D12S391,13,19,20,21,23,24,,,,,,,11,232,3000,13,409,3158,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D13S317,10,11,8,9,,,,,,,,,84,1833,124,4493,,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,109,2274,2102,21,10,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D18S51,11,12,14,15,16,17,20,7,9.2,9,,,15,17,258,3526,226,2500,20,14,8,14,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D19S433,12,13,14,15.2,16.2,17,,,,,,,111,1542,1565,39,37,5,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D1S1656,11,12,13,14,15,,,,,,,,191,3254,41,340,3780,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D21S11,28,29,30.2,31.2,32.1,35.1,36.2,38,,,,,187,2298,202,3199,21,10,14,54,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D22S1045,13,14,15,16,17,7,8,,,,,,23,140,1789,1861,70,75,12,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D2S1338,10,13,17,18,19,20,28,,,,,,18,13,207,2548,152,3175,16,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D2S441,10,13,14,15,9.1,9,,,,,,,1947,57,1486,21,50,41,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D3S1358,10,11,12,13,14,15,16,,,,,,11,15,20,140,2399,1897,21,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,107,2490,2804,20,18,15,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D7S820,10,11,13.1,7,8,,,,,,,,105,2402,16,80,1922,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,D8S1179,11,12,13,14,16,19,,,,,,,24,329,5901,35,11,55,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,FGA,13,14,16,21,22,24.3,25,29.2,30.2,34.2,41.2,47.2,14,7,8,133,1975,21,6,5,24,11,6,31
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,SE33,12,15,16.2,16,17.2,17,18.2,18,19,22.2,31,36,13,17,15,25,100,271,78,3292,3251,16,7,13
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,TH01,12,13,3,4,5,6,7,8.3,,,,,8,10,4,8,22,1308,1534,7,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,TPOX,10.3,10,11,12,7,8,,,,,,,9,11,88,2122,35,1552,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,vWA,11,15,16,17,18,24,,,,,,,4,70,1443,154,1975,8,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,170,2333,19,,,,,,,,,
C01_RD14-0003-37d3I15-0.25GF-Q0.6_03.15sec.hid,Yindel,2,,,,,,,,,,,,2031,,,,,,,,,,,
