SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,1747,1588,,,,,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,CSF1PO,10,11.1,11,14,7,9,,,,,,,964,5,10,11,4,35,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D10S1248,11,12,13,15,,,,,,,,,51,1099,1217,22,,,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D12S391,13,16,17,18,19,22,,,,,,,14,24,37,782,716,7,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D13S317,10,11,12,7.1,7,8,,,,,,,10,27,517,17,22,1314,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D16S539,11,12,8,9,,,,,,,,,33,388,26,665,,,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D18S51,11.2,13,14,17,18,23.2,,,,,,,10,43,965,104,1020,17,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,6.2,7,,,,,5,65,1108,7,92,847,12,6,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D1S1656,13.3,13,15,16.3,16,19.3,,,,,,,13,13,116,731,1379,9,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D21S11,25,26.2,30.2,31.2,32.2,32,,,,,,,21,13,43,757,862,6,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D22S1045,12,14,15,16,17,18,,,,,,,17,10,76,898,1424,73,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D2S1338,15,16,21,22,23,25,28,,,,,,66,1430,10,30,395,14,8,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D2S441,10,11,13,14,15,17,9,,,,,,1209,9,60,1321,16,7,41,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D3S1358,14,15,16,17,18,8,,,,,,,99,1221,127,1556,18,4,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D5S818,11,12,13,15,18,8,,,,,,,60,1087,962,7,12,9,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D7S820,10,11,5.2,5,7,8,,,,,,,28,736,15,7,17,546,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,D8S1179,10,11,12,13,18,9,,,,,,,92,1193,86,1458,10,16,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,FGA,18,19,23,24,45.2,46.2,,,,,,,48,976,77,799,5,6,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,SE33,12.2,12,15,19,20,29.2,30.2,31.2,33.2,35,9.2,9,12,11,10,132,730,8,65,619,10,8,11,11
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,TH01,5,6,7,,,,,,,,,,26,1499,1102,,,,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,TPOX,11,12,5,6,7,8,,,,,,,14,417,10,9,9,495,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,vWA,14,16,17,21,,,,,,,,,431,41,768,9,,,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,DYS391,10,11,7,,,,,,,,,,92,1655,16,,,,,,,,,
H06_RD14-0003-24d2c-0.125GF-Q0.9_08.15sec.hid,Yindel,2,,,,,,,,,,,,1767,,,,,,,,,,,
