SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,AMEL,Y,,,,,,,,,,,59,,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,CSF1PO,11,12,,,,,,,,,,7,60,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D10S1248,13,15,,,,,,,,,,68,114,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D12S391,17.1,18,19.3,19,20.1,23,24,,,,,10,7,12,114,9,18,154,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D13S317,11,12,,,,,,,,,,112,189,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D16S539,11,13,9,,,,,,,,,122,4,19,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D18S51,10.2,20,,,,,,,,,,12,67,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D19S433,11.2,12.2,12,15.2,15,16.2,,,,,,9,4,4,12,4,165,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D1S1656,12,13.3,14,17,18.3,20.3,8,,,,,125,5,51,7,8,7,8,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D21S11,27,30.2,30.3,37,,,,,,,,9,13,12,11,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D22S1045,17,7,,,,,,,,,,36,7,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D2S1338,14,24,25,,,,,,,,,8,18,79,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D2S441,11,12.3,14,,,,,,,,,50,7,6,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D3S1358,15,16,17,20,,,,,,,,34,19,235,5,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D5S818,11,12,,,,,,,,,,12,79,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D7S820,11,12.3,12,9.1,9.3,9,,,,,,12,8,64,11,8,56,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,D8S1179,10,,,,,,,,,,,42,,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,FGA,15,16.2,19.2,21.2,21,22.1,23,24,30.2,48.2,51.2,7,4,28,3,4,8,10,108,6,5,3
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,SE33,15,19,,,,,,,,,,5,160,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,TH01,7,8,,,,,,,,,,6,88,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,TPOX,11,13,14,,,,,,,,,81,4,4,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,vWA,16,17,,,,,,,,,,59,50,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,DYS391,7,,,,,,,,,,,9,,,,,,,,,,
H01_RD14-0003-35d3a-0.0078GF-Q1.1_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
