SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4247,3644,,,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,CSF1PO,10,16,6,7,8.1,,,,,,,,,120,5,5,122,8,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D10S1248,11,12,13,14,15,8,,,,,,,,24,247,3859,321,3781,8,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D12S391,13,16,17.3,17,,,,,,,,,,9,30,374,559,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D13S317,10,11,13.3,8,,,,,,,,,,46,875,6,526,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D16S539,11,13.3,16,8,,,,,,,,,,100,10,5,135,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D18S51,10,13,15.3,16,18,21,,,,,,,,140,136,15,14,7,7,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D19S433,12,13,14,15,16.2,6.2,,,,,,,,78,1591,97,1284,26,4,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D1S1656,11,12,13,14,,,,,,,,,,20,38,172,2093,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D21S11,28,29,30,31.2,33.1,35.2,,,,,,,,57,828,457,13,16,11,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,195,2576,2561,120,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D2S1338,17,18,21,27,,,,,,,,,,21,36,13,11,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D2S441,10,13,14,15,16,17,,,,,,,,6,9,143,2575,2037,14,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D3S1358,14,15,16,17,19,,,,,,,,,147,2260,140,1641,10,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D5S818,10,11,12,13,14,8,9,,,,,,,18,97,1657,26,7,59,1684,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D7S820,10,11,14,9,,,,,,,,,,62,479,9,7,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,D8S1179,10,11,12,13,14,,,,,,,,,23,9,251,4520,23,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,FGA,13,18.2,19.3,20.2,22,23,25,26.1,26,27,32,46.2,51.2,6,4,4,8,21,296,13,7,143,8,6,6,4
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,SE33,11.2,16,17.2,21,27.2,31,8,,,,,,,10,15,10,24,187,7,7,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,18,702,12,503,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,TPOX,7,9,,,,,,,,,,,,10,22,,,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,vWA,15,16,17,18,,,,,,,,,,47,734,796,8,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,DYS391,12,,,,,,,,,,,,,20,,,,,,,,,,,,
D05_RD14-0003-23d1S30-0.5GF-Q5.1_04.15sec.hid,Yindel,2,,,,,,,,,,,,,5527,,,,,,,,,,,,
