SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,2322,1447,,,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,CSF1PO,10,11,12,8,9,,,,10,32,514,68,1164,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D10S1248,10,11,12,13,,,,,73,1750,115,1844,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D12S391,16,17,18,20.1,20.3,27,,,15,160,2788,14,15,12,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D13S317,10,11,12,13,14,9,,,1948,118,2151,12,8,93,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D16S539,11,12,13,,,,,,156,2351,14,,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D18S51,15,16,17,18,20.2,,,,126,1718,184,1980,9,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D19S433,11.2,12.2,14.2,15.2,16.2,18,,,14,788,69,860,24,3,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D1S1656,13,14,15.3,15,16,8,,,177,2232,11,1731,21,11,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D21S11,27.1,27,28,29,37.2,,,,11,94,1336,1439,7,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D22S1045,10,11,14,15,,,,,43,1337,69,1073,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D2S1338,18,19,21,22,27,,,,155,2235,113,1042,10,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D2S441,10,11,12,13,14,,,,52,896,16,42,880,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D3S1358,15,16,17,18,,,,,119,1651,1758,11,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D5S818,10.1,10,11,12,9,,,,10,87,1179,2344,17,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D7S820,10,11,13,5.2,5,8.3,8,9.3,55,1187,11,5,4,4,1243,9
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,D8S1179,12,13,14,15,4,,,,85,1949,2449,17,17,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,FGA,16.2,20,21,22,24.3,32,34.2,,5,81,1191,976,7,10,15,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,SE33,14,15,19,20,21,26,37.2,37,100,1344,15,94,932,33,11,10
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,TH01,6,7,,,,,,,29,1592,,,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,TPOX,10.1,8,9,,,,,,8,44,1865,,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,vWA,13,14,15,16,17,18,,,9,59,1490,11,79,886,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,DYS391,7,8,9,,,,,,21,56,1488,,,,,
F07_RD14-0003-16d3a-0.15GF-Q0.8_06.15sec.hid,Yindel,2,,,,,,,,2110,,,,,,,
