SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,AMEL,X,,,,,,,102,,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,CSF1PO,10,,,,,,,165,,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D10S1248,12,13,17,,,,,188,77,5,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D12S391,18,,,,,,,141,,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D13S317,11,12,16,6,9,,,347,76,14,10,16,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D16S539,10,12.2,9,,,,,97,14,13,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D18S51,12,13.2,15.3,15,18,19,20,15,18,17,13,205,120,17
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D19S433,13.2,14,16.2,9,,,,54,25,9,9,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D1S1656,13,14,15,18.3,,,,17,137,150,10,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D21S11,27,29.1,29,34,39,,,71,15,189,21,10,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D22S1045,12,14,,,,,,82,47,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D2S1338,19,21,22,27,,,,49,18,94,17,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D2S441,12.3,12,9.1,,,,,9,64,20,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D3S1358,13,15,,,,,,9,263,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D5S818,11,12.1,12,14,17,,,112,25,245,10,10,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D7S820,12.3,8.1,9,,,,,12,8,52,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,D8S1179,13,,,,,,,160,,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,FGA,19,21.3,21,22.1,31.2,,,5,7,94,6,5,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,SE33,17,18,21,23.2,25.2,31,,169,7,62,12,15,11,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,TH01,4,6,7,8,9.3,,,10,5,9,63,97,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,TPOX,10.3,13,8,,,,,5,13,78,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,vWA,13,19,,,,,,126,12,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,DYS391,11,,,,,,,120,,,,,,
G02_RD14-0003-43d3-15-0.0156GF-Q1.1_07.15sec.hid,Yindel,2,,,,,,,115,,,,,,
