SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,AMEL,X,,,,,,,51,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,CSF1PO,10.1,5,,,,,,6,8,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D10S1248,13,16,8,,,,,118,161,7,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D12S391,,,,,,,,,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D13S317,12,,,,,,,5,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D16S539,16,,,,,,,4,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D18S51,6,,,,,,,7,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D19S433,11,13.2,13,8,,,,118,2,28,2,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D1S1656,12,16,20,,,,,38,7,10,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D21S11,25,34,35.1,35.2,36,37,38,11,13,14,10,14,5,13
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D22S1045,11,15,17,8,,,,74,22,7,10,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D2S1338,24,26,,,,,,6,15,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D2S441,12,14,,,,,,65,51,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D3S1358,16,,,,,,,42,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D5S818,11,12.3,14,,,,,84,8,14,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D7S820,6,8.3,9.3,,,,,7,7,8,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,D8S1179,15,19,,,,,,39,14,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,FGA,20,26.2,44.2,,,,,4,5,6,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,SE33,11,13.2,16.3,19,29,30.2,35,6,12,10,7,10,13,7
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,TH01,10,13.3,5.3,,,,,5,2,6,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,TPOX,,,,,,,,,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,vWA,18,,,,,,,7,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,DYS391,9,,,,,,,12,,,,,,
E10_RD14-0003-17d3S30-0.01563GF-Q15.1_05.15sec.hid,Yindel,,,,,,,,,,,,,,
