SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,AMEL,X,Y,,,,,,,301,229,,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,CSF1PO,11,12,16,6,7,8,,,8,131,4,5,9,178,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D10S1248,12,13,14,18,,,,,39,642,10,7,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D12S391,19.1,19,20,21,,,,,8,22,208,270,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D13S317,10,11,12,13,8,,,,17,423,17,231,8,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D16S539,10,11,8.3,,,,,,42,219,4,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D18S51,12,17,18,20,,,,,194,21,206,6,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D19S433,12,13,14,15,8,,,,2,24,227,102,3,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D1S1656,11,12,15,16.3,17.1,8,,,17,237,251,6,11,11,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D21S11,24.2,24,27.2,27,31.2,,,,9,9,13,168,182,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D22S1045,10,11,12,,,,,,12,406,10,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D2S1338,22,23,27,29,,,,,11,52,8,10,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D2S441,10,9,,,,,,,472,30,,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D3S1358,15,17,18,20,,,,,60,21,310,4,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D5S818,10,11,19,,,,,,33,598,11,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D7S820,10,11,12,13,9,,,,26,21,261,3,134,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,D8S1179,11,13,16,20,,,,,7,335,307,8,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,FGA,16.1,19,21,22,23,24.2,24,48.2,4,5,11,156,18,3,221,5
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,SE33,10,12.2,22,23,25.2,26.2,27.2,36,10,9,32,348,21,211,11,11
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,TH01,7,8,9,,,,,,12,300,4,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,TPOX,8,,,,,,,,229,,,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,vWA,14,17,25,,,,,,41,98,5,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,DYS391,10,9,,,,,,,189,18,,,,,,
G01_RD14-0003-19d3a-0.0156GF-Q0.7_07.15sec.hid,Yindel,2,,,,,,,,227,,,,,,,
