SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,AMEL,X,,,,,,,,,,2336,,,,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,CSF1PO,10,11,12.3,12,5,9,,,,,961,39,6,620,5,48,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D10S1248,11,12,14,15,,,,,,,60,913,59,644,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D12S391,15,17,18,19.1,20,23,26,,,,14,681,974,12,17,15,13,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D13S317,11,12,13,8,,,,,,,82,1596,1121,8,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D16S539,11,12,13,5,8,9,,,,,62,667,8,20,29,571,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D18S51,16,17,18,19,,,,,,,58,620,987,25,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D19S433,13.2,13,14.2,14,15.2,7,,,,,34,37,686,731,8,6,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D1S1656,10,11,14,15,17.3,,,,,,63,927,86,912,6,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D21S11,26,27,29,30.2,30,31.2,31,,,,15,8,74,60,937,877,9,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D22S1045,10,11,14,15,16,20,9,,,,20,728,50,780,44,17,10,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D2S1338,16,17,20,21,22,23,,,,,11,18,9,46,761,632,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D2S441,10,11,12,14.3,14,17,,,,,30,599,710,6,11,7,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D3S1358,14,15,16.2,16,17,,,,,,129,1159,8,871,9,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D5S818,11,12,13,,,,,,,,19,492,654,,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D7S820,10,11,12.3,7.1,,,,,,,122,2912,13,11,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,D8S1179,11,12,13,14,,,,,,,134,1074,50,728,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,FGA,18,19,20,21,23.1,23.2,24.1,24.2,32,34.2,11,47,853,764,4,6,7,6,11,4
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,SE33,21.1,24.2,24,25.2,25,7,,,,,7,83,9,1096,27,11,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,TH01,13,8,9.3,9,,,,,,,5,17,728,546,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,TPOX,10,11,4,8,9,,,,,,1004,7,11,555,26,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,vWA,14,15,16,17,23,,,,,,6,55,826,936,7,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,DYS391,11,13,6,,,,,,,,11,8,11,,,,,,,
A08_RD14-0003-42d3I35-0.125GF-QLAND_01.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
