SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,1620,1121,,,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,CSF1PO,10,12.1,9,,,,,,,,367,7,266,,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D10S1248,11,12,13,14,15,9,,,,,21,69,887,106,1122,7,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D12S391,14,15,19,20,21,,,,,,40,732,16,55,745,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D13S317,10,11,12,14,,,,,,,22,715,827,12,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D16S539,10,11,16,8.3,,,,,,,34,653,16,6,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D18S51,11,13.1,14.2,14,15,16,21,,,,18,18,9,258,68,457,19,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D19S433,13,14,15,16.2,17.2,,,,,,82,1113,484,24,9,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D1S1656,14,15.3,16.3,20,,,,,,,266,21,380,10,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D21S11,27.2,28.2,31.2,32.2,33.1,,,,,,19,18,394,427,15,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D22S1045,10,11,13,14,15,16,17,,,,13,843,11,81,1040,32,9,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D2S1338,19,20,21,,,,,,,,132,1436,18,,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D2S441,10,11,12,15,17,,,,,,551,76,1147,9,8,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D3S1358,13,14,15,16,,,,,,,15,58,1084,654,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D5S818,11,12,,,,,,,,,126,1850,,,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D7S820,16,8,9,,,,,,,,10,36,1322,,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,D8S1179,10,12,13,14,,,,,,,22,59,1014,1246,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,FGA,16.2,22,23.3,23,24,25.3,31,,,,5,50,3,706,4,13,8,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,SE33,13,16.2,21.2,21,22.2,22,26,37,4.2,8,11,11,36,116,781,22,7,11,7,15
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,TH01,4,5,6,7.3,7,8.3,9.3,,,,8,5,11,4,4,16,1441,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,TPOX,10.3,10,15,16,8,9,,,,,7,133,10,8,223,12,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,vWA,14,16,17,25,,,,,,,463,22,489,8,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,DYS391,11,7,,,,,,,,,290,15,,,,,,,,
E03_RD14-0003-05d2c-0.125GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,1259,,,,,,,,,
