SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,AMEL,X,,,,,,,,,117,,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,CSF1PO,10,9,,,,,,,,396,19,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D10S1248,11,12,13,15,,,,,,12,101,7,90,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D12S391,13,16,17.3,17,25,,,,,6,15,11,120,13,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D13S317,11,12,13.3,13,17,,,,,15,458,9,99,13,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D16S539,12,14,,,,,,,,74,10,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D18S51,10,15.3,16,17,18.2,18,19,23.2,,7,19,20,185,12,132,17,20,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D19S433,13.2,14.2,14,18,,,,,,13,95,206,8,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D1S1656,11,14,15,17.3,19.3,,,,,43,27,262,13,15,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D21S11,29.2,30,31.2,36,,,,,,8,76,101,9,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D22S1045,11,14,15,,,,,,,150,26,235,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D2S1338,19,22,,,,,,,,11,113,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D2S441,10,11,12,13,15,,,,,5,73,210,9,7,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D3S1358,11,13,15,16,9,,,,,19,6,221,205,10,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D5S818,12,13,14,7,,,,,,21,181,8,5,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D7S820,10.1,11,8.2,,,,,,,10,7,8,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,D8S1179,12,14,,,,,,,,125,223,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,FGA,17,20,21,22,26.2,27,28,30.2,45.2,6,56,52,4,6,3,7,8,6
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,SE33,24.2,25.2,8.2,9,,,,,,27,276,8,12,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,TH01,9.3,9,,,,,,,,134,19,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,TPOX,8,,,,,,,,,85,,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,vWA,15.2,16,17,,,,,,,6,172,169,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,DYS391,6,,,,,,,,,14,,,,,,,,
A07_RD14-0003-42d3-15-0.0156GF-Q1.2_01.15sec.hid,Yindel,1,,,,,,,,,9,,,,,,,,
