SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,1560,1239,,,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,CSF1PO,10.1,10,11,12,8.1,8,,,,,7,24,469,368,5,9,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D10S1248,13,14,15,8,,,,,,,73,950,1672,9,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D12S391,17,18,19,,,,,,,,53,750,468,,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D13S317,10,11,12,16,7,,,,,,34,708,789,8,3,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D16S539,10,11,12,13.3,13,6,8,,,,344,29,422,8,7,4,10,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D18S51,13,14,15,18.2,27,,,,,,37,597,373,18,10,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D19S433,13,14,15,16,,,,,,,30,362,32,450,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D1S1656,15,16,17,,,,,,,,119,1298,17,,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D21S11,28,29,30.2,31.2,35.2,,,,,,72,759,31,381,14,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,35,643,75,554,24,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D2S1338,12,14,17,18,19,,,,,,6,16,16,128,1979,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D2S441,10,11,13,9,,,,,,,689,713,3,48,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D3S1358,14,15,16,8,,,,,,,88,1130,1318,10,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D5S818,10,11.1,9,,,,,,,,1113,11,49,,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D7S820,10.1,12,13,6.3,7.1,,,,,,9,57,899,14,7,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,D8S1179,10,11,12,13,8,9,,,,,128,736,32,545,3,16,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,FGA,18.2,18,20,21,23,26.1,26,27,32,43.2,3,3,36,581,3,4,17,409,6,12
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,SE33,13.2,13,14,19.3,25.2,26.2,26,33,6,,18,44,636,6,87,851,28,9,32,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,TH01,3,6,7,9.3,,,,,,,4,17,831,686,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,TPOX,12,14,7,8,9,,,,,,7,7,14,997,4,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,vWA,14,15,17,18,,,,,,,24,402,57,731,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,DYS391,10,11,,,,,,,,,56,889,,,,,,,,
C10_RD14-0003-31d1U105-0.25GF-Q1.6_03.15sec.hid,Yindel,2,,,,,,,,,,1515,,,,,,,,,
