SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3620,2849,,,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,CSF1PO,10.1,10,11,12,13,,,,,,,,,,6,12,159,2019,10,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,133,2257,166,2409,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D12S391,16,17,18,19,20.1,24.3,27,,,,,,,,10,16,176,2535,5,7,10,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D13S317,11,12,13,7,,,,,,,,,,,113,2252,2421,10,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D16S539,10,11,13,8,9,,,,,,,,,,40,698,7,26,530,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D18S51,12,13,18,19,22.2,,,,,,,,,,32,642,75,716,12,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D19S433,10.2,12,13.2,13,15.2,15,16.2,,,,,,,,3,77,11,1080,124,2,989,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,,22,138,1758,3553,37,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D21S11,26,27,30,31,32,34,35,36,,,,,,,31,10,104,1602,23,140,1368,23,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D22S1045,13,14,15,16,19,20,,,,,,,,,46,187,2498,87,8,11,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D2S1338,18,19,20,21,22,,,,,,,,,,8,36,530,75,934,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D2S441,10,11,12,16,,,,,,,,,,,177,3903,23,28,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D3S1358,11,14,15,16,17,18,20.1,,,,,,,,11,15,137,1851,2044,12,8,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D5S818,10,11,14,9,,,,,,,,,,,198,2953,11,26,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D7S820,10,11,8,,,,,,,,,,,,38,982,10,,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,D8S1179,11,12,13,14,15,,,,,,,,,,29,200,2057,2163,15,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,FGA,14,15,16,18.2,20,21,22.3,22,24.2,26,27,43.2,44.2,49.2,24,20,3,4,10,30,2,393,7,30,542,20,3,11
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,SE33,13.2,13,14,19,20,24.2,24,25,32.2,33.2,36.2,,,,29,72,1556,92,928,6,7,10,13,7,6,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,TH01,6,7,,,,,,,,,,,,,43,2427,,,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,TPOX,8,,,,,,,,,,,,,,838,,,,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,vWA,17,18,19,24,,,,,,,,,,,72,870,1238,8,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,DYS391,10,11,7,,,,,,,,,,,,101,770,13,,,,,,,,,,,
B01_RD14-0003-41d2U15-0.5GF-Q2.3_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,2159,,,,,,,,,,,,,
