SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,AMEL,X,,,,,,,93,,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,CSF1PO,11,12,,,,,,47,38,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D10S1248,12,14,,,,,,13,85,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D12S391,17.3,17,18,19.1,19.3,20,,13,12,16,9,12,50,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D13S317,12.3,12,8,,,,,11,9,360,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D16S539,11,5,,,,,,59,9,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D18S51,11,12,14,16.1,23,6,8,20,17,98,19,17,11,20
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D19S433,14.3,14,15,16.2,19.2,,,7,13,117,10,6,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D1S1656,14,15,17.1,19,,,,138,12,12,9,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D21S11,29.1,31,32.2,32,33.3,33,,11,7,10,83,5,9,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D22S1045,15,16,20,,,,,136,138,15,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D2S1338,16,19,22,27,29,,,113,111,12,17,10,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D2S441,11,14,,,,,,49,59,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D3S1358,11,14,15,16,,,,6,13,201,159,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D5S818,12,18,,,,,,127,8,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D7S820,10,11.3,12,,,,,62,15,12,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,D8S1179,14,15,16,4,,,,116,269,12,22,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,FGA,17.2,27.2,34.2,43.2,46.2,,,8,3,4,8,6,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,SE33,21,28.2,6,9,,,,7,107,10,19,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,TH01,6,9.3,,,,,,33,40,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,TPOX,11,14,,,,,,241,22,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,vWA,15.2,19,20,,,,,12,12,189,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,DYS391,10,7,,,,,,125,11,,,,,
D06_RD14-0003-44d3a-0.0078GF-Q0.9_04.15sec.hid,Yindel,2,,,,,,,80,,,,,,
