SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,AMEL,X,Y,,,,,,,3586,2062,,,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,CSF1PO,10,11,12,,,,,,13,162,307,,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D10S1248,10,13,14,15,16,,,,14,195,2849,1954,12,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D12S391,17,18,19,20,,,,,51,748,82,692,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D13S317,13.3,15,7,8,,,,,5,6,28,1238,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D16S539,10,11,,,,,,,236,259,,,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D18S51,11,12,13,14,8,,,,40,588,33,507,18,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D19S433,12,13,14,15,16.2,8,,,87,1777,73,1035,32,12,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D1S1656,11,13,14,15,16,17,,,20,107,1143,103,1090,15,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D21S11,25,27,28,30.3,31,32,,,26,47,530,11,64,812,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D22S1045,14,15,16,17,,,,,153,2364,1658,68,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D2S1338,15,16,18,19,21,22,23.3,,34,595,56,968,14,12,18,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D2S441,10,11,12.3,12,13,14,15,16,92,1688,9,10,60,1598,20,33
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D3S1358,14,15,16,8,,,,,132,1808,1376,10,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D5S818,10,11,12,13,,,,,92,1717,1756,27,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D7S820,10,7.1,7,8,9,,,,299,9,16,378,15,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,D8S1179,13,14,15,4,,,,,82,1475,1730,23,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,FGA,14,15,20.3,22,23,24,31,48.2,8,10,10,45,401,560,7,9
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,SE33,12,14.3,19,20,23,28.2,37.2,,8,18,51,466,13,273,8,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,TH01,5,6,7.3,9.3,,,,,17,1019,7,541,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,TPOX,11,,,,,,,,411,,,,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,vWA,15.2,18,19,20,,,,,11,19,132,1427,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,DYS391,10,,,,,,,,110,,,,,,,
G08_RD14-0003-44d1-45-0.25GF-Q2.2_07.15sec.hid,Yindel,2,,,,,,,,2280,,,,,,,
