SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,4600,5727,,,,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,CSF1PO,10,11,12,13,7.3,8,9,,,,,,,,,,,2769,213,2594,12,16,5,121,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D10S1248,10,11,12,13,14,15,9,,,,,,,,,,,15,252,4409,3508,14,125,11,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D12S391,13,15,16,17.3,19,22,,,,,,,,,,,,16,135,3197,2494,40,9,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D13S317,11,12,13,7,8,,,,,,,,,,,,,159,3258,60,75,4024,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D16S539,10,11,12,13,7,8,9,,,,,,,,,,,22,162,2379,16,5,110,3218,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D18S51,10,12,13,14,18,19,20,21,26,9.2,,,,,,,,8,13,224,4341,42,385,3754,118,8,29,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D19S433,12.2,12,13.2,13,17.2,6.2,8,,,,,,,,,,,132,86,2502,1678,3,2,5,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D1S1656,12,13,14,15.3,15,16.3,16,,,,,,,,,,,15,21,224,187,2805,3739,9,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D21S11,24,26.2,28,29,30,32.2,,,,,,,,,,,,13,8,224,3393,2869,5,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,33,387,3322,3040,200,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D2S1338,17,18,19,20,26,,,,,,,,,,,,,23,254,2976,2847,11,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,78,2565,11,126,3291,18,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D3S1358,14,15,16,17,20.1,,,,,,,,,,,,,28,531,7820,24,14,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D5S818,10,11,16,7,8,9,,,,,,,,,,,,3358,91,12,63,2986,188,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D7S820,10,11,12,14.1,5.2,5,8,9,,,,,,,,,,4253,233,3112,9,10,5,49,176,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,D8S1179,11,12,13,14,4,,,,,,,,,,,,,11,379,7377,38,10,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,FGA,14,19.2,20.2,21.2,23,24,25,26,,,,,,,,,,6,11,172,2463,75,328,3068,18,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,SE33,11.2,12.2,13.2,14.2,14,15.2,16.2,19.2,22,24.2,25.2,26.2,26,27.2,36.2,38,6,6,32,409,4060,130,30,9,6,6,21,346,3781,128,90,5,8,41
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,TH01,5,6,7,8,9,,,,,,,,,,,,,4,6,58,2695,1400,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,TPOX,10,11,5,8,9,,,,,,,,,,,,,68,1992,4,98,2066,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,vWA,14,15,16,18,19,20,24,25,,,,,,,,,,15,199,3524,22,224,2701,2,7,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,DYS391,10,11,8,9,,,,,,,,,,,,,,2540,6,13,115,,,,,,,,,,,,,
A02_RD14-0003-25d3a-0.39GF-Q1.2_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,,,11,3502,,,,,,,,,,,,,,,
