SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,AMEL,X,Y,,,,,34,34,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,CSF1PO,5,,,,,,7,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D10S1248,11,12,14,,,,13,125,227,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D12S391,19,,,,,,73,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D13S317,13,,,,,,51,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D16S539,13.3,4,,,,,7,5,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D18S51,15.3,17,18.1,21.2,24,25,12,10,6,12,13,7
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D19S433,13,14,15.2,16.2,,,97,5,7,68,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D1S1656,15,16.3,,,,,44,11,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D21S11,28.1,32.1,34,35,,,15,13,13,77,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D22S1045,7,,,,,,14,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D2S1338,10,18,24.2,28,29,,8,9,5,13,10,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D2S441,10,11,,,,,11,140,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D3S1358,13,16,17,,,,9,133,24,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D5S818,18,9,,,,,7,6,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D7S820,,,,,,,,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,D8S1179,12,13,,,,,16,60,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,FGA,24.3,25.1,,,,,4,5,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,SE33,14,20.2,20,26.2,26,33,25,4,35,8,10,6
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,TH01,10.3,10,7,,,,8,4,19,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,TPOX,10.1,,,,,,9,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,vWA,10,13,18,,,,5,5,23,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,DYS391,,,,,,,,,,,,
C03_RD14-0003-41d3U105-0.0313GF-Q293.7_03.15sec.hid,Yindel,,,,,,,,,,,,
