SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,AMEL,X,Y,,,,,,,,,4035,3867,,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,CSF1PO,10,12.3,12,15,8,9,,,,,8,8,270,5,381,7,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D10S1248,12,13,14,15,18,,,,,,195,3132,173,2445,10,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D12S391,14,16,17,27,,,,,,,13,55,1262,19,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D13S317,10,11,12,,,,,,,,41,1320,1265,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D16S539,10,11.3,11,13,14,,,,,,29,3,657,33,505,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D18S51,16,17,18.2,18,27,,,,,,64,910,6,831,20,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D19S433,10,11,12,13,14,17.2,9.2,,,,7,101,2640,171,3031,11,5,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D1S1656,15,16.3,16,17.3,17,,,,,,120,55,1247,861,18,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D21S11,28.2,31.2,32.2,35,38,,,,,,20,95,1629,16,22,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D22S1045,11,12,13,14,15,16,20,,,,69,2689,201,2582,64,12,8,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D2S1338,21,22,24,25,,,,,,,70,888,86,984,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D2S441,11,12,14,15,16,,,,,,65,2150,69,1931,15,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D3S1358,15,16,17,18,,,,,,,124,1887,1422,23,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D5S818,11,12,13,,,,,,,,95,1800,1409,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D7S820,10,11,5.2,6.3,7,8,,,,,23,549,6,15,28,906,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,D8S1179,13,14,15,,,,,,,,121,2705,2331,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,FGA,16,18,19,23,24,25,28,30,31,47.2,9,43,1309,84,1262,6,5,6,7,9
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,SE33,10.2,13.2,15.2,17.2,17,18,25.2,26.2,7,9,5,7,13,23,66,907,77,758,9,15
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,TH01,7,8,9,,,,,,,,38,1807,1872,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,TPOX,11,15,,,,,,,,,994,9,,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,vWA,14,15,16,,,,,,,,36,965,884,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,DYS391,10,,,,,,,,,,474,,,,,,,,,
C04_RD14-0003-03d1d-0.5GF-Q2.1_03.15sec.hid,Yindel,1,2,,,,,,,,,21,3499,,,,,,,,
