SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,AMEL,X,,,,,,,,,,208,,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,CSF1PO,10,12,7.3,,,,,,,,5,8,5,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D10S1248,12,13,8,,,,,,,,34,353,8,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D12S391,18,24.3,,,,,,,,,40,11,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D13S317,6,,,,,,,,,,6,,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D16S539,12.1,13,16,9.3,9,,,,,,5,22,7,6,3,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D18S51,12.2,14.2,9.2,,,,,,,,12,10,12,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D19S433,10,13,14.2,14,,,,,,,3,114,3,62,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D1S1656,12,14,17,19.3,,,,,,,9,13,8,14,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D21S11,24.3,36,,,,,,,,,9,4,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D22S1045,14,15,17,19,7,,,,,,155,22,10,6,5,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D2S1338,12,14,16,19,23,,,,,,11,9,51,7,7,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D2S441,11.3,12,14,,,,,,,,3,7,29,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D3S1358,11,16,,,,,,,,,12,142,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D5S818,10,12,16,,,,,,,,7,37,12,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D7S820,12,13,,,,,,,,,106,6,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,D8S1179,10.2,10,17,20,4,,,,,,8,55,9,9,15,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,FGA,19.2,19.3,22,26.2,26,28.2,29.2,30.2,46.2,51.2,5,5,78,5,5,4,4,4,7,5
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,SE33,32,38,4.2,,,,,,,,8,7,6,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,TH01,11,12,5,9.3,9,,,,,,5,5,2,47,6,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,TPOX,11,7.3,,,,,,,,,55,5,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,vWA,18,,,,,,,,,,65,,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,DYS391,12,9,,,,,,,,,8,7,,,,,,,,
H04_RD14-0003-39d2-45-0.0156GF-Q3.4_08.15sec.hid,Yindel,2,,,,,,,,,,72,,,,,,,,,
