SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,AMEL,Y,,,,,,,102,,,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,CSF1PO,10.1,11,12,13,,,,8,101,18,170,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D10S1248,13,15,16,,,,,8,19,280,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D12S391,17,21,23,26,27,,,69,13,10,19,13,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D13S317,11,12.3,12,5,,,,110,6,7,6,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D16S539,11.3,12.2,15,8,,,,9,7,7,4,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D18S51,10.2,12.2,15,16,17,20.2,20,9,12,14,112,6,14,79
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D19S433,11,13.2,,,,,,43,4,,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D1S1656,11,14,16,,,,,227,110,9,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D21S11,24.2,27.1,28.2,30.1,33.2,33,,9,10,13,21,40,13,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D22S1045,17,18,19,,,,,7,16,114,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D2S1338,17,21,22,24,25,29,,6,438,170,12,13,8,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D2S441,11.3,14,,,,,,9,40,,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D3S1358,14,16.2,17,8,,,,7,8,88,5,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D5S818,10.1,11,6,7,,,,7,158,9,9,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D7S820,10.3,13.1,14,8,,,,7,8,7,229,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,D8S1179,14,15,20,,,,,26,268,18,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,FGA,18.2,19.3,20.1,22.1,34.2,45.2,46.2,7,4,6,8,5,6,9
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,SE33,14.3,14,21.2,22,36,4.2,5,8,9,131,7,7,11,6
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,TH01,3,6,7,9,,,,8,133,64,4,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,TPOX,11,7,,,,,,37,59,,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,vWA,11,15,17,18,,,,13,63,27,90,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,DYS391,10,14,,,,,,130,12,,,,,
A10_RD14-0003-50d4I22-0.0156GF-Q13.6_01.15sec.hid,Yindel,2,,,,,,,73,,,,,,
