SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,107,37,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,CSF1PO,11,12,15,8,9.1,,,,,20,51,5,3,8,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D10S1248,14,,,,,,,,,80,,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D12S391,16,,,,,,,,,147,,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D13S317,12,13,,,,,,,,27,182,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D16S539,10,5,9,,,,,,,68,4,62,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D18S51,12,13.3,13,14,16,21,9.2,,,13,12,75,10,118,11,13,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D19S433,13,14.2,15.2,15,18,19,,,,96,11,183,2,6,4,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D1S1656,12,14.3,15,16,19.3,,,,,69,11,99,12,5,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D21S11,27,30.1,31.3,34,,,,,,56,15,16,10,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D22S1045,10,11,14,15,16,17,,,,6,4,9,17,96,94,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D2S1338,18,,,,,,,,,9,,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D2S441,10,13,14.3,14,,,,,,7,94,4,81,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D3S1358,15,16,,,,,,,,12,106,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D5S818,13,14,18,8,,,,,,165,13,12,10,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D7S820,11,12.1,8.3,,,,,,,86,5,10,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,D8S1179,15,,,,,,,,,39,,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,FGA,17,22,23,24,26.2,50.2,51.2,,,7,23,86,110,4,5,4,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,SE33,13,19.3,22,25.2,26.2,27,31.2,32,7,8,10,7,8,6,8,9,7,4
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,TH01,6,7,9.3,,,,,,,10,93,3,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,TPOX,10.1,11,,,,,,,,5,13,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,vWA,13,15,20,24,25,,,,,6,94,4,4,5,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,DYS391,10,11,,,,,,,,107,7,,,,,,,
B05_RD14-0003-10d3S2-0.02GF-Q1.3_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
